Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,26.600000381469727,29.200000762939453,25.399999618530273,26.399999618530273,26.399999618530273,1073085
2020-02-28,25.600000381469727,27.399999618530273,25.399999618530273,26.799999237060547,26.799999237060547,736655
2020-03-02,27.600000381469727,28.0,25.200000762939453,26.0,26.0,774065
2020-03-03,26.0,27.0,23.399999618530273,24.0,24.0,803160
2020-03-04,24.600000381469727,25.200000762939453,23.799999237060547,24.799999237060547,24.799999237060547,453540
2020-03-05,24.399999618530273,24.600000381469727,22.200000762939453,23.0,23.0,708830
2020-03-06,22.399999618530273,23.0,21.600000381469727,22.0,22.0,406080
2020-03-09,19.799999237060547,20.799999237060547,19.399999618530273,19.600000381469727,19.600000381469727,567115
2020-03-10,20.600000381469727,20.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,656140
2020-03-11,19.200000762939453,20.0,16.200000762939453,17.200000762939453,17.200000762939453,566630
2020-03-12,15.0,17.0,13.399999618530273,14.800000190734863,14.800000190734863,590460
2020-03-13,16.0,16.799999237060547,15.199999809265137,16.600000381469727,16.600000381469727,676515
2020-03-16,15.800000190734863,15.800000190734863,13.600000381469727,13.600000381469727,13.600000381469727,553115
2020-03-17,14.600000381469727,14.600000381469727,12.800000190734863,13.0,13.0,722705
2020-03-18,12.600000381469727,12.800000190734863,9.600000381469727,9.800000190734863,9.800000190734863,918755
2020-03-19,10.199999809265137,13.0,9.600000381469727,11.199999809265137,11.199999809265137,945485
2020-03-20,12.399999618530273,13.0,10.600000381469727,11.0,11.0,936140
2020-03-23,11.600000381469727,12.800000190734863,11.399999618530273,12.399999618530273,12.399999618530273,696265
2020-03-24,12.800000190734863,16.200000762939453,12.800000190734863,15.800000190734863,15.800000190734863,1478125
2020-03-25,18.200000762939453,19.0,14.800000190734863,17.799999237060547,17.799999237060547,1818310
2020-03-26,17.600000381469727,21.399999618530273,16.399999618530273,20.399999618530273,20.399999618530273,2082730
2020-03-27,19.600000381469727,28.399999618530273,18.399999618530273,25.600000381469727,25.600000381469727,6287385
2020-03-30,22.600000381469727,23.600000381469727,18.200000762939453,19.200000762939453,19.200000762939453,1817000
2020-03-31,19.799999237060547,20.600000381469727,18.399999618530273,19.600000381469727,19.600000381469727,769995
2020-04-01,18.0,18.399999618530273,17.0,17.200000762939453,17.200000762939453,658275
2020-04-02,17.600000381469727,18.0,15.600000381469727,15.800000190734863,15.800000190734863,571185
2020-04-03,16.399999618530273,16.600000381469727,14.199999809265137,14.600000381469727,14.600000381469727,719900
2020-04-06,16.0,18.200000762939453,15.800000190734863,16.600000381469727,16.600000381469727,759460
2020-04-07,18.0,18.600000381469727,16.799999237060547,17.200000762939453,17.200000762939453,715355
2020-04-08,17.600000381469727,18.399999618530273,16.799999237060547,18.0,18.0,1013010
2020-04-09,18.399999618530273,19.399999618530273,17.399999618530273,17.799999237060547,17.799999237060547,973975
2020-04-13,18.399999618530273,18.399999618530273,16.799999237060547,17.399999618530273,17.399999618530273,537955
2020-04-14,17.600000381469727,18.399999618530273,17.0,17.0,17.0,609445
2020-04-15,17.200000762939453,17.200000762939453,15.0,16.399999618530273,16.399999618530273,586955
2020-04-16,16.600000381469727,17.200000762939453,16.399999618530273,17.200000762939453,17.200000762939453,456165
2020-04-17,18.0,18.799999237060547,17.799999237060547,18.600000381469727,18.600000381469727,706220
2020-04-20,18.200000762939453,19.600000381469727,18.200000762939453,18.799999237060547,18.799999237060547,518805
2020-04-21,18.200000762939453,19.0,17.799999237060547,18.600000381469727,18.600000381469727,446475
2020-04-22,18.799999237060547,20.600000381469727,18.799999237060547,20.399999618530273,20.399999618530273,722800
2020-04-23,21.200000762939453,22.799999237060547,20.0,21.200000762939453,21.200000762939453,766465
2020-04-24,22.0,22.600000381469727,21.200000762939453,22.200000762939453,22.200000762939453,512640
2020-04-27,22.399999618530273,25.200000762939453,22.399999618530273,24.799999237060547,24.799999237060547,1004325
2020-04-28,27.0,29.399999618530273,25.0,27.799999237060547,27.799999237060547,1223225
2020-04-29,29.600000381469727,29.600000381469727,25.600000381469727,26.200000762939453,26.200000762939453,1488845
2020-04-30,25.399999618530273,25.399999618530273,23.200000762939453,24.399999618530273,24.399999618530273,795740
2020-05-01,22.600000381469727,24.600000381469727,22.399999618530273,24.0,24.0,530145
2020-05-04,23.0,23.0,21.399999618530273,22.799999237060547,22.799999237060547,378620
2020-05-05,23.399999618530273,24.0,23.0,23.200000762939453,23.200000762939453,279865
2020-05-06,23.200000762939453,23.399999618530273,21.200000762939453,22.399999618530273,22.399999618530273,407090
2020-05-07,22.600000381469727,23.0,21.399999618530273,22.399999618530273,22.399999618530273,317385
2020-05-08,22.399999618530273,23.799999237060547,22.0,23.200000762939453,23.200000762939453,371985
2020-05-11,23.200000762939453,23.399999618530273,22.0,22.200000762939453,22.200000762939453,302435
2020-05-12,22.799999237060547,23.600000381469727,22.200000762939453,23.0,23.0,375390
2020-05-13,23.0,23.0,20.399999618530273,21.600000381469727,21.600000381469727,458665
2020-05-14,21.200000762939453,21.799999237060547,20.0,21.399999618530273,21.399999618530273,394645
2020-05-15,21.0,22.0,20.399999618530273,21.799999237060547,21.799999237060547,306030
2020-05-18,22.600000381469727,24.399999618530273,22.600000381469727,24.399999618530273,24.399999618530273,664565
2020-05-19,24.600000381469727,25.799999237060547,23.799999237060547,24.200000762939453,24.200000762939453,468735
2020-05-20,25.399999618530273,26.0,24.600000381469727,25.200000762939453,25.200000762939453,462485
2020-05-21,25.399999618530273,25.399999618530273,24.0,25.0,25.0,315880
2020-05-22,24.799999237060547,25.0,24.0,25.0,25.0,222315
2020-05-26,25.600000381469727,26.200000762939453,25.200000762939453,25.600000381469727,25.600000381469727,383120
2020-05-27,26.0,26.200000762939453,24.0,24.600000381469727,24.600000381469727,437325
2020-05-28,24.799999237060547,25.200000762939453,23.399999618530273,23.600000381469727,23.600000381469727,389880
2020-05-29,23.799999237060547,25.799999237060547,23.399999618530273,25.399999618530273,25.399999618530273,570270
2020-06-01,25.0,26.0,24.399999618530273,25.0,25.0,523590
2020-06-02,25.399999618530273,25.600000381469727,24.600000381469727,24.799999237060547,24.799999237060547,309725
2020-06-03,25.0,27.0,25.0,27.0,27.0,609455
2020-06-04,27.0,27.399999618530273,25.200000762939453,25.600000381469727,25.600000381469727,526050
2020-06-05,27.0,31.600000381469727,26.200000762939453,30.200000762939453,30.200000762939453,1282305
2020-06-08,31.799999237060547,35.79999923706055,31.399999618530273,35.400001525878906,35.400001525878906,1357485
2020-06-09,34.20000076293945,34.79999923706055,31.799999237060547,32.0,32.0,717670
2020-06-10,32.400001525878906,32.400001525878906,27.399999618530273,27.799999237060547,27.799999237060547,1093295
2020-06-11,21.059999465942383,23.860000610351562,20.079999923706055,20.579999923706055,20.579999923706055,3073600
2020-06-12,22.110000610351562,22.389999389648438,20.079999923706055,21.75,21.75,2950900
2020-06-15,21.040000915527344,24.639999389648438,20.280000686645508,24.170000076293945,24.170000076293945,3022400
2020-06-16,25.780000686645508,27.940000534057617,24.75,27.229999542236328,27.229999542236328,3120600
2020-06-17,28.31999969482422,28.31999969482422,21.469999313354492,21.520000457763672,21.520000457763672,6096400
2020-06-18,21.709999084472656,22.440000534057617,20.600000381469727,20.889999389648438,20.889999389648438,3634200
2020-06-19,21.020000457763672,23.459999084472656,20.959999084472656,21.59000015258789,21.59000015258789,6469800
2020-06-22,21.799999237060547,22.260000228881836,19.299999237060547,20.059999465942383,20.059999465942383,3505000
2020-06-23,20.6200008392334,21.469999313354492,20.399999618530273,21.25,21.25,2548100
2020-06-24,20.450000762939453,20.790000915527344,19.020000457763672,19.889999389648438,19.889999389648438,1903000
2020-06-25,19.399999618530273,20.600000381469727,19.399999618530273,20.219999313354492,20.219999313354492,1361800
2020-06-26,20.25,20.270000457763672,18.649999618530273,18.690000534057617,18.690000534057617,3314500
2020-06-29,18.93000030517578,19.469999313354492,18.09000015258789,19.079999923706055,19.079999923706055,2710000
2020-06-30,18.940000534057617,19.079999923706055,18.059999465942383,18.1200008392334,18.1200008392334,3624300
2020-07-01,18.209999084472656,18.959999084472656,17.3799991607666,17.520000457763672,17.520000457763672,2598500
2020-07-02,17.950000762939453,18.209999084472656,17.09000015258789,17.979999542236328,17.979999542236328,2069900
2020-07-06,18.290000915527344,18.549999237060547,17.520000457763672,18.110000610351562,18.110000610351562,1597400
2020-07-07,17.729999542236328,17.850000381469727,16.8799991607666,17.030000686645508,17.030000686645508,1873000
2020-07-08,17.0,17.65999984741211,16.65999984741211,17.34000015258789,17.34000015258789,1836700
2020-07-09,17.239999771118164,17.239999771118164,16.059999465942383,16.190000534057617,16.190000534057617,1822000
2020-07-10,16.09000015258789,16.989999771118164,15.65999984741211,16.920000076293945,16.920000076293945,1295800
2020-07-13,17.049999237060547,17.68000030517578,16.420000076293945,16.440000534057617,16.440000534057617,1703900
2020-07-14,16.5,16.75,16.020000457763672,16.309999465942383,16.309999465942383,1200400
2020-07-15,16.93000030517578,17.850000381469727,16.790000915527344,17.670000076293945,17.670000076293945,1838900
2020-07-16,17.350000381469727,18.1299991607666,17.170000076293945,17.670000076293945,17.670000076293945,1326300
2020-07-17,17.559999465942383,17.579999923706055,16.6299991607666,16.780000686645508,16.780000686645508,1441900
2020-07-20,16.65999984741211,16.690000534057617,15.819999694824219,16.219999313354492,16.219999313354492,1337200
2020-07-21,16.350000381469727,16.780000686645508,16.209999084472656,16.670000076293945,16.670000076293945,1027900
2020-07-22,16.479999542236328,17.31999969482422,16.309999465942383,16.81999969482422,16.81999969482422,1041100
2020-07-23,16.639999389648438,16.8799991607666,16.1200008392334,16.43000030517578,16.43000030517578,988900
2020-07-24,16.299999237060547,16.399999618530273,15.890000343322754,16.049999237060547,16.049999237060547,962600
2020-07-27,16.06999969482422,16.06999969482422,15.180000305175781,15.270000457763672,15.270000457763672,1150900
2020-07-28,15.25,15.520000457763672,15.079999923706055,15.1899995803833,15.1899995803833,865500
2020-07-29,15.199999809265137,15.729999542236328,15.050000190734863,15.6899995803833,15.6899995803833,878000
2020-07-30,15.5,15.720000267028809,14.960000038146973,15.4399995803833,15.4399995803833,928300
2020-07-31,15.40999984741211,15.449999809265137,14.949999809265137,15.350000381469727,15.350000381469727,826900
2020-08-03,15.3100004196167,16.100000381469727,15.130000114440918,15.899999618530273,15.899999618530273,775800
2020-08-04,16.110000610351562,16.799999237060547,16.010000228881836,16.459999084472656,16.459999084472656,1009300
2020-08-05,16.56999969482422,17.229999542236328,16.200000762939453,16.540000915527344,16.540000915527344,894100
2020-08-06,16.440000534057617,17.100000381469727,16.350000381469727,16.450000762939453,16.450000762939453,3419200
2020-08-07,22.0,26.450000762939453,21.329999923706055,25.770000457763672,25.770000457763672,38209900
2020-08-10,25.079999923706055,26.780000686645508,24.559999465942383,24.90999984741211,24.90999984741211,6979500
2020-08-11,25.25,27.549999237060547,25.040000915527344,25.399999618530273,25.399999618530273,8097200
2020-08-12,25.610000610351562,25.739999771118164,23.09000015258789,23.709999084472656,23.709999084472656,2546300
2020-08-13,24.25,24.8799991607666,23.6299991607666,24.010000228881836,24.010000228881836,1442900
2020-08-14,23.790000915527344,24.329999923706055,23.530000686645508,24.0,24.0,917600
2020-08-17,23.889999389648438,23.90999984741211,22.770000457763672,23.8700008392334,23.8700008392334,1018600
2020-08-18,23.90999984741211,29.209999084472656,23.350000381469727,28.8799991607666,28.8799991607666,6985500
2020-08-19,28.600000381469727,30.59000015258789,27.229999542236328,29.989999771118164,29.989999771118164,5960400
2020-08-20,29.489999771118164,30.270000457763672,28.1200008392334,28.899999618530273,28.899999618530273,2679600
2020-08-21,28.440000534057617,29.56999969482422,27.790000915527344,28.040000915527344,28.040000915527344,2262400
2020-08-24,28.399999618530273,33.439998626708984,28.18000030517578,32.58000183105469,32.58000183105469,6715600
2020-08-25,32.16999816894531,32.779998779296875,31.190000534057617,32.16999816894531,32.16999816894531,2024400
2020-08-26,32.25,34.59000015258789,31.780000686645508,31.8799991607666,31.8799991607666,2293300
2020-08-27,32.130001068115234,32.470001220703125,30.93000030517578,31.6299991607666,31.6299991607666,1222900
2020-08-28,31.84000015258789,33.22999954223633,31.5,32.84000015258789,32.84000015258789,1181800
2020-08-31,32.75,32.79999923706055,31.770000457763672,31.829999923706055,31.829999923706055,752000
2020-09-01,31.540000915527344,32.61000061035156,31.0,32.0,32.0,713500
2020-09-02,32.209999084472656,34.7599983215332,31.56999969482422,34.43000030517578,34.43000030517578,1937800
2020-09-03,33.91999816894531,34.5099983215332,31.030000686645508,31.200000762939453,31.200000762939453,1646300
2020-09-04,31.90999984741211,33.5,30.979999542236328,33.04999923706055,33.04999923706055,1918800
2020-09-08,31.829999923706055,32.61000061035156,31.5,31.6200008392334,31.6200008392334,1045600
2020-09-09,32.369998931884766,35.68000030517578,31.670000076293945,34.40999984741211,34.40999984741211,2566400
2020-09-10,33.959999084472656,35.310001373291016,33.040000915527344,33.18000030517578,33.18000030517578,1599400
2020-09-11,33.43000030517578,33.81999969482422,32.08000183105469,32.38999938964844,32.38999938964844,882700
2020-09-14,32.470001220703125,32.959999084472656,28.219999313354492,28.479999542236328,28.479999542236328,4087800
2020-09-15,29.059999465942383,29.25,27.020000457763672,27.530000686645508,27.530000686645508,1771400
2020-09-16,27.469999313354492,27.8799991607666,26.8799991607666,27.020000457763672,27.020000457763672,1105000
2020-09-17,26.34000015258789,26.670000076293945,25.25,25.389999389648438,25.389999389648438,1287300
2020-09-18,25.6200008392334,26.790000915527344,25.1200008392334,26.049999237060547,26.049999237060547,4096300
2020-09-21,25.100000381469727,25.540000915527344,24.149999618530273,25.360000610351562,25.360000610351562,975800
2020-09-22,25.860000610351562,26.18000030517578,24.950000762939453,25.950000762939453,25.950000762939453,976300
2020-09-23,26.0,26.450000762939453,23.0,23.09000015258789,23.09000015258789,1317000
2020-09-24,22.729999542236328,22.829999923706055,21.670000076293945,21.790000915527344,21.790000915527344,1405900
2020-09-25,21.700000762939453,23.040000915527344,21.260000228881836,22.93000030517578,22.93000030517578,1469400
2020-09-28,23.489999771118164,24.309999465942383,23.209999084472656,23.81999969482422,23.81999969482422,1200300
2020-09-29,23.739999771118164,23.739999771118164,21.190000534057617,21.579999923706055,21.579999923706055,2092500
2020-09-30,21.920000076293945,21.979999542236328,20.3799991607666,20.399999618530273,20.399999618530273,2080300
2020-10-01,20.540000915527344,21.459999084472656,20.149999618530273,21.229999542236328,21.229999542236328,1213800
2020-10-02,20.229999542236328,21.6299991607666,20.030000686645508,21.420000076293945,21.420000076293945,895700
2020-10-05,21.700000762939453,22.280000686645508,21.6200008392334,22.059999465942383,22.059999465942383,902900
2020-10-06,22.190000534057617,22.299999237060547,20.139999389648438,20.299999237060547,20.299999237060547,1143700
2020-10-07,20.579999923706055,21.239999771118164,20.3799991607666,20.940000534057617,20.940000534057617,805800
2020-10-08,21.229999542236328,21.309999465942383,20.739999771118164,21.209999084472656,21.209999084472656,770300
2020-10-09,21.469999313354492,21.65999984741211,20.84000015258789,21.139999389648438,21.139999389648438,772700
2020-10-12,21.25,21.309999465942383,20.639999389648438,21.299999237060547,21.299999237060547,829000
2020-10-13,21.049999237060547,21.459999084472656,20.649999618530273,21.110000610351562,21.110000610351562,584800
2020-10-14,20.979999542236328,21.06999969482422,20.290000915527344,20.969999313354492,20.969999313354492,918000
2020-10-15,20.389999389648438,20.68000030517578,19.709999084472656,20.139999389648438,20.139999389648438,1249700
2020-10-16,20.100000381469727,21.25,19.979999542236328,20.239999771118164,20.239999771118164,849800
2020-10-19,20.530000686645508,20.670000076293945,19.299999237060547,19.43000030517578,19.43000030517578,778800
2020-10-20,19.489999771118164,19.959999084472656,19.170000076293945,19.360000610351562,19.360000610351562,723900
2020-10-21,19.299999237060547,19.65999984741211,18.979999542236328,19.25,19.25,796500
2020-10-22,19.399999618530273,19.979999542236328,19.049999237060547,19.940000534057617,19.940000534057617,556700
2020-10-23,20.1200008392334,20.469999313354492,19.579999923706055,20.440000534057617,20.440000534057617,594300
2020-10-26,20.0,20.299999237060547,19.34000015258789,19.8799991607666,19.8799991607666,657800
2020-10-27,19.90999984741211,20.059999465942383,19.350000381469727,19.700000762939453,19.700000762939453,558400
2020-10-28,19.100000381469727,19.579999923706055,18.540000915527344,19.260000228881836,19.260000228881836,678600
2020-10-29,19.739999771118164,21.0,18.940000534057617,20.809999465942383,20.809999465942383,1288700
2020-10-30,20.489999771118164,20.6200008392334,19.18000030517578,19.389999389648438,19.389999389648438,1271100
2020-11-02,19.780000686645508,20.040000915527344,19.110000610351562,19.979999542236328,19.979999542236328,979700
2020-11-03,20.149999618530273,21.09000015258789,20.1200008392334,20.6299991607666,20.6299991607666,912900
2020-11-04,20.850000381469727,21.5,20.209999084472656,21.43000030517578,21.43000030517578,998500
2020-11-05,21.649999618530273,23.100000381469727,21.31999969482422,22.399999618530273,22.399999618530273,1986500
2020-11-06,21.100000381469727,23.739999771118164,19.299999237060547,22.31999969482422,22.31999969482422,3364100
2020-11-09,24.940000534057617,26.489999771118164,23.6200008392334,24.81999969482422,24.81999969482422,3209500
2020-11-10,24.489999771118164,24.729999542236328,22.3799991607666,23.06999969482422,23.06999969482422,1539300
2020-11-11,23.549999237060547,25.0,23.3799991607666,24.610000610351562,24.610000610351562,3076400
2020-11-12,23.860000610351562,24.40999984741211,23.3799991607666,23.540000915527344,23.540000915527344,880000
2020-11-13,23.93000030517578,24.719999313354492,23.040000915527344,24.639999389648438,24.639999389648438,1030100
2020-11-16,25.479999542236328,25.760000228881836,24.219999313354492,24.719999313354492,24.719999313354492,1033100
2020-11-17,24.56999969482422,25.790000915527344,24.5,25.420000076293945,25.420000076293945,1334600
2020-11-18,25.520000457763672,28.459999084472656,25.170000076293945,26.770000457763672,26.770000457763672,2787700
2020-11-19,26.75,28.100000381469727,26.5,27.75,27.75,934300
2020-11-20,28.25,28.25,26.84000015258789,27.84000015258789,27.84000015258789,875200
2020-11-23,28.239999771118164,29.969999313354492,28.139999389648438,29.139999389648438,29.139999389648438,1336200
2020-11-24,29.93000030517578,32.2400016784668,29.799999237060547,31.489999771118164,31.489999771118164,1253300
2020-11-25,30.899999618530273,31.899999618530273,30.5,31.329999923706055,31.329999923706055,537100
2020-11-27,31.489999771118164,32.13999938964844,31.1200008392334,31.84000015258789,31.84000015258789,375800
2020-11-30,31.6200008392334,31.780000686645508,30.020000457763672,30.15999984741211,30.15999984741211,937500
2020-12-01,30.829999923706055,30.829999923706055,29.969999313354492,30.540000915527344,30.540000915527344,635000
2020-12-02,30.100000381469727,31.729999542236328,29.719999313354492,31.399999618530273,31.399999618530273,551500
2020-12-03,31.489999771118164,32.52000045776367,31.139999389648438,31.860000610351562,31.860000610351562,1086000
2020-12-04,32.310001373291016,34.66999816894531,32.040000915527344,34.61000061035156,34.61000061035156,1162800
2020-12-07,34.29999923706055,35.650001525878906,33.5099983215332,33.75,33.75,1270700
2020-12-08,33.599998474121094,34.779998779296875,33.52000045776367,34.11000061035156,34.11000061035156,405800
2020-12-09,34.70000076293945,38.4900016784668,34.5099983215332,35.599998474121094,35.599998474121094,1994500
2020-12-10,36.380001068115234,36.439998626708984,34.5099983215332,35.13999938964844,35.13999938964844,685100
2020-12-11,34.869998931884766,35.349998474121094,33.650001525878906,34.470001220703125,34.470001220703125,560700
2020-12-14,35.45000076293945,37.849998474121094,34.630001068115234,35.25,35.25,1179500
2020-12-15,35.380001068115234,36.369998931884766,34.70000076293945,36.349998474121094,36.349998474121094,748000
2020-12-16,36.790000915527344,38.25,36.7599983215332,37.790000915527344,37.790000915527344,967800
2020-12-17,37.56999969482422,39.63999938964844,37.56999969482422,39.41999816894531,39.41999816894531,944600
2020-12-18,38.779998779296875,39.36000061035156,37.13999938964844,39.16999816894531,39.16999816894531,979900
2020-12-21,37.84000015258789,38.61000061035156,36.86000061035156,37.560001373291016,37.560001373291016,743600
2020-12-22,37.95000076293945,38.34000015258789,36.130001068115234,36.439998626708984,36.439998626708984,668000
2020-12-23,37.040000915527344,38.77000045776367,36.45000076293945,38.41999816894531,38.41999816894531,659800
2020-12-24,38.529998779296875,38.790000915527344,37.18000030517578,37.7599983215332,37.7599983215332,212700
2020-12-28,38.09000015258789,40.2400016784668,37.88999938964844,39.9900016784668,39.9900016784668,830500
2020-12-29,40.04999923706055,40.13999938964844,38.130001068115234,38.34000015258789,38.34000015258789,553200
2020-12-30,38.79999923706055,39.22999954223633,38.18000030517578,38.310001373291016,38.310001373291016,422300
2020-12-31,38.40999984741211,38.52000045776367,37.66999816894531,37.9900016784668,37.9900016784668,374900
2021-01-04,37.7400016784668,38.18000030517578,34.70000076293945,35.279998779296875,35.279998779296875,915400
2021-01-05,35.0,36.939998626708984,34.79999923706055,36.150001525878906,36.150001525878906,538800
2021-01-06,36.65999984741211,38.650001525878906,36.220001220703125,37.4900016784668,37.4900016784668,778500
2021-01-07,37.47999954223633,38.33000183105469,36.5,36.63999938964844,36.63999938964844,462200
2021-01-08,36.650001525878906,36.9900016784668,34.93000030517578,35.75,35.75,604900
2021-01-11,34.93000030517578,35.970001220703125,34.709999084472656,35.36000061035156,35.36000061035156,491900
2021-01-12,35.33000183105469,36.650001525878906,35.20000076293945,36.36000061035156,36.36000061035156,363200
2021-01-13,36.150001525878906,36.36000061035156,34.08000183105469,34.310001373291016,34.310001373291016,536100
2021-01-14,34.43000030517578,36.40999984741211,34.43000030517578,35.22999954223633,35.22999954223633,598500
2021-01-15,34.869998931884766,35.060001373291016,33.380001068115234,34.36000061035156,34.36000061035156,621200
2021-01-19,35.0,35.529998779296875,34.40999984741211,34.869998931884766,34.869998931884766,532000
2021-01-20,34.880001068115234,34.880001068115234,33.54999923706055,33.7400016784668,33.7400016784668,430500
2021-01-21,34.0,34.20000076293945,32.400001525878906,32.91999816894531,32.91999816894531,608500
2021-01-22,32.45000076293945,33.90999984741211,31.559999465942383,32.4900016784668,32.4900016784668,686900
2021-01-25,32.709999084472656,32.86000061035156,29.790000915527344,31.739999771118164,31.739999771118164,1214500
2021-01-26,32.279998779296875,33.31999969482422,31.81999969482422,32.900001525878906,32.900001525878906,943500
2021-01-27,32.040000915527344,32.959999084472656,30.170000076293945,30.940000534057617,30.940000534057617,1267100
2021-01-28,31.280000686645508,32.029998779296875,30.84000015258789,31.739999771118164,31.739999771118164,985700
2021-01-29,31.520000457763672,34.869998931884766,31.5,34.16999816894531,34.16999816894531,1848300
2021-02-01,34.720001220703125,37.08000183105469,34.52000045776367,36.16999816894531,36.16999816894531,1352900
2021-02-02,36.9900016784668,38.130001068115234,36.06999969482422,37.400001525878906,37.400001525878906,485700
2021-02-03,37.86000061035156,39.25,37.58000183105469,39.02000045776367,39.02000045776367,503300
2021-02-04,39.43000030517578,39.59000015258789,35.86000061035156,36.189998626708984,36.189998626708984,1144600
2021-02-05,36.66999816894531,36.869998931884766,34.83000183105469,35.68000030517578,35.68000030517578,631700
2021-02-08,36.25,36.9900016784668,35.41999816894531,35.95000076293945,35.95000076293945,595500
2021-02-09,35.59000015258789,36.06999969482422,34.86000061035156,34.93000030517578,34.93000030517578,590500
2021-02-10,35.16999816894531,38.290000915527344,35.16999816894531,37.279998779296875,37.279998779296875,985500
2021-02-11,37.5099983215332,39.540000915527344,36.900001525878906,37.56999969482422,37.56999969482422,558200
2021-02-12,37.650001525878906,38.08000183105469,35.400001525878906,35.56999969482422,35.56999969482422,836300
2021-02-16,36.0099983215332,36.68000030517578,34.880001068115234,36.5,36.5,675800
2021-02-17,36.20000076293945,36.400001525878906,35.18000030517578,36.2599983215332,36.2599983215332,560500
2021-02-18,36.060001373291016,37.06999969482422,35.36000061035156,36.08000183105469,36.08000183105469,454800
2021-02-19,36.790000915527344,38.97999954223633,36.25,38.11000061035156,38.11000061035156,1102400
2021-02-22,37.869998931884766,41.4900016784668,37.810001373291016,40.939998626708984,40.939998626708984,1415500
2021-02-23,39.529998779296875,39.81999969482422,36.619998931884766,39.0,39.0,740900
2021-02-24,38.959999084472656,38.959999084472656,37.18000030517578,38.54999923706055,38.54999923706055,1106100
2021-02-25,38.25,38.880001068115234,36.5,36.970001220703125,36.970001220703125,1738600
2021-02-26,38.689998626708984,44.459999084472656,35.40999984741211,43.400001525878906,43.400001525878906,3300900
2021-03-01,44.79999923706055,60.16999816894531,44.0099983215332,57.529998779296875,57.529998779296875,9700600
