Date,Open,High,Low,Close,Adj Close,Volume
2020-03-06,35.709999084472656,36.790000915527344,35.59000015258789,36.38999938964844,35.81629180908203,12849800
2020-03-09,34.02000045776367,36.130001068115234,33.63999938964844,35.52000045776367,34.96000289916992,15594000
2020-03-10,36.4900016784668,36.61000061035156,35.0,36.040000915527344,35.47180938720703,15419000
2020-03-11,35.150001525878906,35.7400016784668,34.36000061035156,34.83000183105469,34.280887603759766,13056300
2020-03-12,32.7400016784668,35.040000915527344,32.5099983215332,33.029998779296875,32.50925827026367,17224800
2020-03-13,34.54999923706055,34.810001373291016,32.9900016784668,33.9900016784668,33.454132080078125,20972000
2020-03-16,30.8799991607666,33.349998474121094,30.579999923706055,32.2400016784668,31.73171615600586,17099700
2020-03-17,32.7599983215332,33.939998626708984,32.31999969482422,33.279998779296875,32.75531768798828,14020000
2020-03-18,31.6200008392334,32.849998474121094,30.200000762939453,31.299999237060547,30.806535720825195,20304800
2020-03-19,31.469999313354492,31.489999771118164,29.450000762939453,29.600000381469727,29.133337020874023,19461400
2020-03-20,29.5,30.200000762939453,27.209999084472656,27.579999923706055,27.145183563232422,24947000
2020-03-23,27.25,27.639999389648438,26.020000457763672,26.34000015258789,25.924732208251953,18502800
2020-03-24,27.3700008392334,27.8799991607666,26.239999771118164,27.670000076293945,27.233766555786133,24055000
2020-03-25,27.65999984741211,29.479999542236328,27.1200008392334,28.3700008392334,27.922727584838867,18485800
2020-03-26,28.479999542236328,30.270000457763672,28.479999542236328,30.15999984741211,29.684507369995117,14333700
2020-03-27,29.530000686645508,30.8700008392334,29.3799991607666,30.18000030517578,29.704193115234375,14183000
2020-03-30,30.6200008392334,31.540000915527344,30.020000457763672,31.190000534057617,30.698270797729492,14952000
2020-03-31,31.030000686645508,31.18000030517578,29.940000534057617,30.059999465942383,29.58608627319336,15868300
2020-04-01,29.34000015258789,29.75,28.479999542236328,28.780000686645508,28.326265335083008,14341500
2020-04-02,28.31999969482422,29.40999984741211,28.299999237060547,29.190000534057617,28.729801177978516,12007100
2020-04-03,29.149999618530273,29.670000076293945,28.799999237060547,29.40999984741211,28.946332931518555,10869100
2020-04-06,30.670000076293945,31.31999969482422,30.280000686645508,31.18000030517578,30.68842887878418,14731900
2020-04-07,32.08000183105469,32.220001220703125,31.559999465942383,31.6200008392334,31.121490478515625,10602500
2020-04-08,31.850000381469727,33.08000183105469,31.799999237060547,33.0099983215332,32.48957443237305,12044500
2020-04-09,33.400001525878906,34.099998474121094,33.369998931884766,33.83000183105469,33.29664993286133,13558300
2020-04-13,34.290000915527344,35.08000183105469,33.959999084472656,34.7599983215332,34.21198272705078,13792100
2020-04-14,35.45000076293945,35.97999954223633,35.27000045776367,35.7400016784668,35.176536560058594,14582700
2020-04-15,35.310001373291016,36.40999984741211,35.08000183105469,36.189998626708984,35.61943817138672,10651500
2020-04-16,36.529998779296875,37.369998931884766,36.290000915527344,37.220001220703125,36.633201599121094,11205800
2020-04-17,37.45000076293945,37.63999938964844,36.9900016784668,37.459999084472656,36.86941909790039,15513600
2020-04-20,37.470001220703125,38.31999969482422,37.279998779296875,37.63999938964844,37.04657745361328,12664000
2020-04-21,37.5099983215332,38.22999954223633,37.310001373291016,37.61000061035156,37.01705551147461,12259600
2020-04-22,38.150001525878906,38.47999954223633,37.91999816894531,38.25,37.646968841552734,9823600
2020-04-23,38.459999084472656,38.84000015258789,37.65999984741211,37.90999984741211,37.31232452392578,15275800
2020-04-24,38.849998474121094,39.529998779296875,38.27000045776367,39.349998474121094,38.72962188720703,16894800
2020-04-27,40.040000915527344,40.36000061035156,39.560001373291016,39.630001068115234,39.00521469116211,11090200
2020-04-28,39.59000015258789,39.900001525878906,38.90999984741211,39.08000183105469,38.4638786315918,16170400
2020-04-29,39.45000076293945,39.75,38.84000015258789,39.029998779296875,38.41466522216797,17989600
2020-04-30,37.630001068115234,39.959999084472656,37.54999923706055,39.83000183105469,39.202056884765625,18279500
2020-05-01,38.779998779296875,39.470001220703125,38.34000015258789,39.25,38.631195068359375,13894700
2020-05-04,39.279998779296875,39.869998931884766,39.060001373291016,39.83000183105469,39.202056884765625,10219900
2020-05-05,39.91999816894531,40.7599983215332,39.77000045776367,40.31999969482422,39.68433380126953,12414200
2020-05-06,40.63999938964844,41.09000015258789,40.189998626708984,40.95000076293945,40.30439376831055,11026000
2020-05-07,41.27000045776367,41.61000061035156,41.060001373291016,41.369998931884766,40.7177734375,12588900
2020-05-08,41.70000076293945,42.439998626708984,41.70000076293945,42.150001525878906,41.48548126220703,8946000
2020-05-11,41.880001068115234,42.43000030517578,41.599998474121094,42.130001068115234,41.46579360961914,13731700
2020-05-12,42.2400016784668,42.86000061035156,41.779998779296875,42.0,41.33784484863281,9548400
2020-05-13,41.779998779296875,42.380001068115234,41.04999923706055,41.58000183105469,40.92446517944336,11041700
2020-05-14,41.310001373291016,42.09000015258789,40.810001373291016,42.040000915527344,41.37721252441406,11165100
2020-05-15,41.459999084472656,42.470001220703125,41.380001068115234,42.11000061035156,41.446109771728516,13183200
2020-05-18,42.599998474121094,42.900001525878906,42.33000183105469,42.5,41.829959869384766,8880900
2020-05-19,42.459999084472656,43.18000030517578,42.38999938964844,42.400001525878906,41.73154067993164,13600300
2020-05-20,43.0,43.34000015258789,42.439998626708984,42.709999084472656,42.03664779663086,9282500
2020-05-21,42.75,42.93000030517578,42.2400016784668,42.470001220703125,41.80043411254883,8281700
2020-05-22,42.25,43.5,42.209999084472656,43.45000076293945,42.76498794555664,9879700
2020-05-26,43.9900016784668,44.279998779296875,43.310001373291016,43.36000061035156,42.6764030456543,9548900
2020-05-27,43.29999923706055,44.18000030517578,42.86000061035156,44.150001525878906,43.45395278930664,8706500
2020-05-28,44.13999938964844,44.97999954223633,44.0099983215332,44.22999954223633,43.532684326171875,12476300
2020-05-29,44.29999923706055,45.650001525878906,43.880001068115234,45.540000915527344,44.984764099121094,18741500
2020-06-01,45.400001525878906,45.970001220703125,45.0099983215332,45.20000076293945,44.64891052246094,8931500
2020-06-02,45.2400016784668,46.22999954223633,45.13999938964844,45.97999954223633,45.41939926147461,9959000
2020-06-03,46.349998474121094,46.720001220703125,46.08000183105469,46.45000076293945,45.883670806884766,7599200
2020-06-04,51.34000015258789,51.880001068115234,48.79999923706055,49.36000061035156,48.7581901550293,32274600
2020-06-05,49.2400016784668,49.70000076293945,48.2400016784668,48.81999969482422,48.22477340698242,16332600
2020-06-08,48.29999923706055,49.04999923706055,47.84000015258789,48.720001220703125,48.12599182128906,12182400
2020-06-09,48.869998931884766,50.0,48.56999969482422,49.75,49.143436431884766,9699800
2020-06-10,50.25,50.34000015258789,49.06999969482422,49.25,48.64952850341797,10545900
2020-06-11,49.43000030517578,49.81999969482422,47.689998626708984,47.939998626708984,47.35550308227539,10563900
2020-06-12,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,47.078914642333984,10056500
2020-06-15,46.939998626708984,48.119998931884766,46.63999938964844,47.88999938964844,47.30611038208008,12464800
2020-06-16,48.4900016784668,48.72999954223633,47.540000915527344,48.119998931884766,47.53330612182617,9642900
2020-06-17,48.2599983215332,49.099998474121094,48.209999084472656,48.43000030517578,47.83953094482422,9692100
2020-06-18,48.54999923706055,49.09000015258789,48.18000030517578,48.439998626708984,47.849403381347656,11344000
2020-06-19,48.72999954223633,48.95000076293945,47.41999816894531,48.290000915527344,47.701236724853516,36555400
2020-06-22,48.34000015258789,49.31999969482422,48.0099983215332,49.15999984741211,48.56062698364258,9223500
2020-06-23,49.59000015258789,50.31999969482422,49.099998474121094,49.79999923706055,49.19282531738281,12289300
2020-06-24,49.79999923706055,50.45000076293945,48.650001525878906,48.77000045776367,48.175384521484375,13009000
2020-06-25,48.720001220703125,49.540000915527344,48.40999984741211,49.400001525878906,48.797706604003906,10268700
2020-06-26,50.88999938964844,51.279998779296875,50.08000183105469,50.88999938964844,50.269535064697266,17762400
2020-06-29,51.06999969482422,51.34000015258789,50.119998931884766,51.310001373291016,50.68441390991211,8933900
2020-06-30,51.41999816894531,52.75,51.31999969482422,52.45000076293945,51.810516357421875,10559900
2020-07-01,52.709999084472656,53.43000030517578,51.31999969482422,52.959999084472656,52.31429672241211,12879800
2020-07-02,53.59000015258789,54.880001068115234,53.54999923706055,54.36000061035156,53.69723129272461,8468400
2020-07-06,55.4900016784668,56.970001220703125,54.939998626708984,56.16999816894531,55.48515701293945,9889300
2020-07-07,55.95000076293945,57.54999923706055,55.93000030517578,57.0,56.3050422668457,10641800
2020-07-08,57.349998474121094,58.459999084472656,57.15999984741211,58.27000045776367,57.55955505371094,11127200
2020-07-09,58.72999954223633,60.529998779296875,58.52000045776367,59.220001220703125,58.49797439575195,15414600
2020-07-10,59.349998474121094,59.88999938964844,58.119998931884766,59.27000045776367,58.547367095947266,11750700
2020-07-13,60.290000915527344,61.060001373291016,57.88999938964844,58.29999923706055,57.589195251464844,13128100
2020-07-14,57.75,59.290000915527344,57.279998779296875,59.08000183105469,58.359683990478516,10054000
2020-07-15,58.81999969482422,59.130001068115234,57.2400016784668,58.38999938964844,57.6780891418457,10724800
2020-07-16,57.900001525878906,58.91999816894531,57.900001525878906,58.650001525878906,57.93492889404297,7231200
2020-07-17,58.93000030517578,59.11000061035156,57.779998779296875,58.130001068115234,57.4212646484375,6629600
2020-07-20,58.709999084472656,58.79999923706055,57.77000045776367,58.470001220703125,57.757118225097656,6417100
2020-07-21,59.08000183105469,59.54999923706055,55.689998626708984,56.59000015258789,55.90003967285156,18072000
2020-07-22,56.66999816894531,57.43000030517578,56.130001068115234,56.34000015258789,55.6530876159668,9139800
2020-07-23,56.439998626708984,56.81999969482422,54.86000061035156,55.150001525878906,54.477596282958984,9819200
2020-07-24,55.02000045776367,55.36000061035156,54.040000915527344,55.119998931884766,54.44796371459961,6509600
2020-07-27,55.72999954223633,57.380001068115234,55.529998779296875,57.22999954223633,56.53223419189453,7820700
2020-07-28,57.11000061035156,57.34000015258789,56.11000061035156,56.349998474121094,55.6629638671875,11066800
2020-07-29,55.189998626708984,56.040000915527344,53.65999984741211,54.529998779296875,53.86515426635742,14250500
2020-07-30,54.0,54.939998626708984,53.72999954223633,54.720001220703125,54.05283737182617,8018300
2020-07-31,55.060001373291016,55.83000183105469,54.33000183105469,55.279998779296875,54.60601043701172,8945500
2020-08-03,55.689998626708984,56.81999969482422,55.56999969482422,56.56999969482422,55.88028335571289,8830300
2020-08-04,56.27000045776367,56.779998779296875,55.779998779296875,56.33000183105469,55.643211364746094,6120700
2020-08-05,56.470001220703125,56.93000030517578,55.97999954223633,56.65999984741211,55.96918869018555,6973500
2020-08-06,55.9900016784668,56.529998779296875,54.84000015258789,55.08000183105469,54.408451080322266,8657100
2020-08-07,55.34000015258789,55.91999816894531,54.779998779296875,55.209999084472656,54.536865234375,6369300
2020-08-10,55.220001220703125,55.290000915527344,54.02000045776367,54.369998931884766,53.70710372924805,6268400
2020-08-11,54.209999084472656,55.63999938964844,53.70000076293945,54.290000915527344,53.628082275390625,9325500
2020-08-12,54.400001525878906,56.20000076293945,54.38999938964844,55.4900016784668,54.81344985961914,6976200
2020-08-13,55.599998474121094,57.060001373291016,55.599998474121094,56.279998779296875,55.59381866455078,8205900
2020-08-14,56.529998779296875,57.599998474121094,55.869998931884766,56.290000915527344,55.60369873046875,6253200
2020-08-17,56.689998626708984,57.56999969482422,56.29999923706055,57.349998474121094,56.65077209472656,5689900
2020-08-18,57.56999969482422,57.880001068115234,56.939998626708984,57.029998779296875,56.33467102050781,4807100
2020-08-19,57.150001525878906,58.380001068115234,57.029998779296875,57.709999084472656,57.006385803222656,7208600
2020-08-20,57.599998474121094,58.060001373291016,57.15999984741211,57.65999984741211,56.956993103027344,6458400
2020-08-21,57.86000061035156,59.060001373291016,57.5099983215332,58.209999084472656,57.50028610229492,6784200
2020-08-24,58.459999084472656,58.959999084472656,58.060001373291016,58.779998779296875,58.06333923339844,6053100
2020-08-25,58.5099983215332,58.88999938964844,58.02000045776367,58.04999923706055,57.34223937988281,4983200
2020-08-26,57.959999084472656,58.65999984741211,57.380001068115234,58.58000183105469,57.86578369140625,6498800
2020-08-27,58.91999816894531,58.91999816894531,56.20000076293945,56.310001373291016,55.623451232910156,8112900
2020-08-28,56.2599983215332,56.2599983215332,54.04999923706055,54.27000045776367,53.60832977294922,12445500
2020-08-31,54.0,54.90999984741211,53.56999969482422,54.779998779296875,54.27211380004883,13417200
2020-09-01,54.95000076293945,55.22999954223633,53.369998931884766,53.650001525878906,53.152591705322266,10121800
2020-09-02,53.88999938964844,55.22999954223633,53.5099983215332,55.09000015258789,54.57923889160156,10896300
2020-09-03,54.63999938964844,55.41999816894531,52.59000015258789,53.15999984741211,52.66713333129883,10157700
2020-09-04,52.81999969482422,53.33000183105469,50.95000076293945,52.540000915527344,52.05288314819336,9971400
2020-09-08,51.16999816894531,52.65999984741211,50.970001220703125,51.529998779296875,51.052249908447266,12745100
2020-09-09,52.029998779296875,53.709999084472656,51.709999084472656,53.439998626708984,52.94453811645508,8912100
2020-09-10,53.720001220703125,54.599998474121094,52.029998779296875,52.31999969482422,51.83491897583008,7080700
2020-09-11,52.33000183105469,53.08000183105469,52.099998474121094,52.77000045776367,52.2807502746582,7224600
2020-09-14,53.290000915527344,53.58000183105469,52.209999084472656,52.29999923706055,51.81510925292969,7417400
2020-09-15,52.68000030517578,52.9900016784668,51.63999938964844,51.779998779296875,51.2999267578125,7750000
2020-09-16,51.779998779296875,52.25,50.290000915527344,50.41999816894531,49.95253372192383,9394000
2020-09-17,49.36000061035156,49.439998626708984,47.439998626708984,48.63999938964844,48.18904113769531,15676200
2020-09-18,49.0,49.2400016784668,48.08000183105469,48.61000061035156,48.15931701660156,10017200
2020-09-21,47.93000030517578,50.2400016784668,47.72999954223633,50.13999938964844,49.675132751464844,9097400
2020-09-22,50.63999938964844,51.040000915527344,49.83000183105469,50.91999816894531,50.447898864746094,6906300
2020-09-23,51.150001525878906,51.459999084472656,50.41999816894531,50.68000030517578,50.21012496948242,6502600
2020-09-24,50.220001220703125,52.16999816894531,50.040000915527344,51.779998779296875,51.2999267578125,8182500
2020-09-25,51.970001220703125,52.72999954223633,51.18000030517578,52.47999954223633,51.99343490600586,6852600
2020-09-28,53.20000076293945,54.36000061035156,53.099998474121094,54.040000915527344,53.53897476196289,6507200
2020-09-29,53.95000076293945,54.29999923706055,52.59000015258789,52.650001525878906,52.161865234375,7029100
2020-09-30,52.97999954223633,53.619998931884766,51.5099983215332,52.099998474121094,51.61695861816406,9083900
2020-10-01,52.369998931884766,52.86000061035156,52.0,52.380001068115234,51.89436721801758,6659600
2020-10-02,51.61000061035156,52.43000030517578,51.189998626708984,51.68000030517578,51.20085525512695,5456700
2020-10-05,51.939998626708984,52.11000061035156,51.150001525878906,51.77000045776367,51.29001998901367,4954700
2020-10-06,51.90999984741211,51.90999984741211,49.4900016784668,49.65999984741211,49.199581146240234,8824800
2020-10-07,50.54999923706055,51.11000061035156,49.97999954223633,50.939998626708984,50.467716217041016,6016400
2020-10-08,51.29999923706055,52.18000030517578,50.97999954223633,52.08000183105469,51.597145080566406,6746800
2020-10-09,52.43000030517578,55.86000061035156,52.31999969482422,55.45000076293945,54.9359016418457,12658300
2020-10-12,56.20000076293945,56.20000076293945,54.529998779296875,55.380001068115234,54.86655044555664,8092000
2020-10-13,55.54999923706055,57.81999969482422,55.400001525878906,57.59000015258789,57.05606460571289,7445700
2020-10-14,57.790000915527344,58.34000015258789,56.43000030517578,56.459999084472656,55.93653869628906,7513800
2020-10-15,55.790000915527344,56.11000061035156,54.86000061035156,55.400001525878906,54.88636779785156,6275700
2020-10-16,55.33000183105469,56.439998626708984,55.189998626708984,55.83000183105469,55.312381744384766,6165600
2020-10-19,56.43000030517578,56.900001525878906,53.91999816894531,54.31999969482422,53.816375732421875,6721200
2020-10-20,54.41999816894531,55.130001068115234,54.029998779296875,54.20000076293945,53.69749069213867,6407500
2020-10-21,54.290000915527344,54.47999954223633,52.630001068115234,52.81999969482422,52.33028793334961,6557400
2020-10-22,52.59000015258789,52.720001220703125,51.56999969482422,52.290000915527344,51.80520248413086,5164000
2020-10-23,52.470001220703125,53.95000076293945,52.470001220703125,53.790000915527344,53.29129409790039,5734700
2020-10-26,53.4900016784668,53.95000076293945,52.279998779296875,53.34000015258789,52.845462799072266,6597300
2020-10-27,53.38999938964844,53.84000015258789,53.0,53.54999923706055,53.05351638793945,4613000
2020-10-28,52.869998931884766,54.099998474121094,52.380001068115234,53.25,52.75629806518555,9717200
2020-10-29,49.29999923706055,50.79999923706055,48.029998779296875,49.279998779296875,48.82310485839844,22526800
2020-10-30,48.77000045776367,49.13999938964844,46.9900016784668,47.630001068115234,47.18840789794922,12565300
2020-11-02,48.189998626708984,49.34000015258789,47.209999084472656,47.869998931884766,47.426177978515625,10765800
2020-11-03,48.0,49.380001068115234,47.61000061035156,48.91999816894531,48.4664421081543,8909500
2020-11-04,49.470001220703125,49.63999938964844,47.560001373291016,47.81999969482422,47.376644134521484,16562100
2020-11-05,48.709999084472656,49.95000076293945,48.470001220703125,49.40999984741211,48.951904296875,10325200
2020-11-06,49.70000076293945,51.16999816894531,49.04999923706055,50.689998626708984,50.22003173828125,10244300
2020-11-09,48.0,49.25,46.849998474121094,48.31999969482422,47.872005462646484,19388000
2020-11-10,47.54999923706055,47.63999938964844,45.36000061035156,46.540000915527344,46.1085090637207,15521800
2020-11-11,47.16999816894531,48.099998474121094,46.810001373291016,47.709999084472656,47.26765823364258,13142300
2020-11-12,48.130001068115234,48.16999816894531,46.400001525878906,46.59000015258789,46.15804672241211,10266100
2020-11-13,46.900001525878906,48.720001220703125,46.720001220703125,48.66999816894531,48.2187614440918,12082200
2020-11-16,48.45000076293945,49.16999816894531,48.0099983215332,48.54999923706055,48.099876403808594,14933300
2020-11-17,48.369998931884766,48.900001525878906,47.959999084472656,48.33000183105469,47.88191604614258,9892600
2020-11-18,48.06999969482422,49.459999084472656,48.06999969482422,48.529998779296875,48.08005905151367,12734100
2020-11-19,48.650001525878906,50.04999923706055,48.560001373291016,49.779998779296875,49.31846618652344,12012200
2020-11-20,49.79999923706055,49.880001068115234,48.959999084472656,48.9900016784668,48.535797119140625,10521400
2020-11-23,49.18000030517578,50.34000015258789,49.099998474121094,49.900001525878906,49.43735885620117,9416200
2020-11-24,49.91999816894531,51.290000915527344,49.83000183105469,50.529998779296875,50.06151580810547,7221600
2020-11-25,50.75,51.029998779296875,50.04999923706055,50.45000076293945,49.982261657714844,4438900
2020-11-27,50.939998626708984,51.93000030517578,50.900001525878906,51.34000015258789,50.86400604248047,3604000
2020-11-30,51.029998779296875,51.22999954223633,49.36000061035156,50.43000030517578,50.11863708496094,10743200
2020-12-01,50.5,51.459999084472656,50.18000030517578,50.52000045776367,50.20808410644531,7160300
2020-12-02,50.52000045776367,51.540000915527344,50.36000061035156,51.349998474121094,51.032958984375,9281900
2020-12-03,51.25,51.29999923706055,50.11000061035156,50.290000915527344,49.9795036315918,5354200
2020-12-04,50.029998779296875,51.189998626708984,49.63999938964844,50.970001220703125,50.655303955078125,4791000
2020-12-07,50.90999984741211,51.0099983215332,49.90999984741211,50.029998779296875,49.721107482910156,5132200
2020-12-08,49.90999984741211,50.22999954223633,49.279998779296875,49.88999938964844,49.581974029541016,7091500
2020-12-09,49.959999084472656,50.18000030517578,49.220001220703125,49.5,49.19438171386719,6794500
2020-12-10,49.400001525878906,49.84000015258789,48.93000030517578,49.599998474121094,49.29376220703125,4344000
2020-12-11,49.439998626708984,49.61000061035156,48.66999816894531,49.130001068115234,48.82666778564453,4549500
2020-12-14,49.22999954223633,50.5,49.22999954223633,49.56999969482422,49.26395034790039,9127400
2020-12-15,49.959999084472656,52.099998474121094,49.689998626708984,52.08000183105469,51.758453369140625,7776100
2020-12-16,52.15999984741211,54.88999938964844,52.15999984741211,53.650001525878906,53.31875991821289,12846700
2020-12-17,53.630001068115234,53.959999084472656,52.439998626708984,53.04999923706055,52.72246170043945,6195700
2020-12-18,53.099998474121094,53.2599983215332,52.400001525878906,53.060001373291016,52.73240280151367,10943100
2020-12-21,52.619998931884766,52.68000030517578,51.16999816894531,51.56999969482422,51.2515983581543,6082300
2020-12-22,51.709999084472656,52.02000045776367,51.08000183105469,51.619998931884766,51.30128860473633,6215900
2020-12-23,52.0,52.0,51.130001068115234,51.130001068115234,50.8143196105957,4739400
2020-12-24,51.22999954223633,51.2400016784668,49.939998626708984,50.119998931884766,49.810550689697266,2718500
2020-12-28,50.5,50.54999923706055,49.93000030517578,50.2400016784668,49.929813385009766,6187400
2020-12-29,50.650001525878906,51.11000061035156,50.29999923706055,50.86000061035156,50.545982360839844,4796700
2020-12-30,51.02000045776367,51.5099983215332,50.470001220703125,50.54999923706055,50.23789596557617,8618900
2020-12-31,50.61000061035156,50.810001373291016,50.0,50.25,49.93975067138672,3597200
2021-01-04,50.47999954223633,51.900001525878906,50.45000076293945,51.5,51.182029724121094,7843500
2021-01-05,51.349998474121094,52.279998779296875,51.060001373291016,52.029998779296875,51.70875549316406,10002400
2021-01-06,51.5,54.290000915527344,51.400001525878906,53.220001220703125,52.891414642333984,9911400
2021-01-07,53.41999816894531,54.22999954223633,53.0099983215332,53.060001373291016,52.73240280151367,7348800
2021-01-08,53.369998931884766,54.54999923706055,53.22999954223633,54.47999954223633,54.14363479614258,6298300
2021-01-11,54.18000030517578,54.40999984741211,53.470001220703125,53.93000030517578,53.59703063964844,6956100
2021-01-12,53.97999954223633,56.709999084472656,53.880001068115234,56.040000915527344,55.69400405883789,11825900
2021-01-13,55.779998779296875,56.369998931884766,55.36000061035156,55.709999084472656,55.36603927612305,8185100
2021-01-14,55.83000183105469,55.83000183105469,54.97999954223633,55.27000045776367,54.92875671386719,6937900
2021-01-15,55.290000915527344,55.709999084472656,54.310001373291016,55.41999816894531,55.07782745361328,9710600
2021-01-19,55.54999923706055,57.20000076293945,55.439998626708984,56.97999954223633,56.628196716308594,8942400
2021-01-20,57.29999923706055,57.540000915527344,56.119998931884766,56.16999816894531,55.82319641113281,4798200
2021-01-21,56.29999923706055,56.470001220703125,55.31999969482422,56.400001525878906,56.051780700683594,5265800
2021-01-22,56.20000076293945,56.56999969482422,55.63999938964844,56.459999084472656,56.11140823364258,3317000
2021-01-25,57.0,58.380001068115234,56.81999969482422,57.25,56.89653396606445,9818900
2021-01-26,57.09000015258789,59.310001373291016,56.970001220703125,59.16999816894531,58.8046760559082,8394700
2021-01-27,58.63999938964844,60.54999923706055,58.04999923706055,58.349998474121094,57.98973846435547,10645100
2021-01-28,58.0,58.86000061035156,55.939998626708984,56.439998626708984,56.09153366088867,11679600
2021-01-29,56.220001220703125,57.58000183105469,55.310001373291016,56.5099983215332,56.16109848022461,10923300
2021-02-01,56.83000183105469,58.70000076293945,56.650001525878906,58.470001220703125,58.1089973449707,7476200
2021-02-02,58.5099983215332,58.779998779296875,57.099998474121094,57.33000183105469,56.976036071777344,8580900
2021-02-03,58.099998474121094,58.79999923706055,57.66999816894531,58.040000915527344,57.68165588378906,10673300
2021-02-04,63.959999084472656,64.8499984741211,60.66999816894531,61.119998931884766,60.742637634277344,29410700
2021-02-05,61.15999984741211,62.81999969482422,60.2400016784668,62.22999954223633,61.84578323364258,12711700
