Date,Open,High,Low,Close,Adj Close,Volume
2021-01-15,15.600000381469727,15.829999923706055,14.079999923706055,14.420000076293945,14.420000076293945,2287800
2021-01-19,14.845000267028809,15.100000381469727,14.199999809265137,14.609999656677246,14.609999656677246,2781900
2021-01-20,14.729999542236328,15.050000190734863,13.970000267028809,14.569999694824219,14.569999694824219,1943300
2021-01-21,14.5,15.25,14.380999565124512,14.890000343322754,14.890000343322754,2185000
2021-01-22,14.569999694824219,15.479999542236328,14.569999694824219,15.020000457763672,15.020000457763672,1412400
2021-01-25,15.760000228881836,15.819999694824219,14.600000381469727,15.100000381469727,15.100000381469727,2322200
2021-01-26,15.010000228881836,15.324999809265137,14.800000190734863,14.90999984741211,14.90999984741211,1344800
2021-01-27,14.84000015258789,14.90999984741211,13.354000091552734,13.460000038146973,13.460000038146973,3067000
2021-01-28,14.0,14.300000190734863,13.800000190734863,13.970000267028809,13.970000267028809,989700
2021-01-29,14.649999618530273,15.25,14.069999694824219,14.930000305175781,14.930000305175781,1624900
2021-02-01,14.800000190734863,15.5,14.770000457763672,15.0,15.0,1063400
2021-02-02,15.0,15.229999542236328,14.550000190734863,14.890000343322754,14.890000343322754,642500
2021-02-03,15.0,17.25,15.0,16.760000228881836,16.760000228881836,1600000
2021-02-04,16.790000915527344,17.0,15.75,16.59000015258789,16.59000015258789,1152300
2021-02-05,17.0,17.600000381469727,16.549999237060547,16.920000076293945,16.920000076293945,539300
2021-02-08,18.989999771118164,20.260000228881836,18.399999618530273,19.010000228881836,19.010000228881836,1706800
2021-02-09,19.770000457763672,19.770000457763672,17.950000762939453,19.59000015258789,19.59000015258789,827700
2021-02-10,19.81999969482422,19.905000686645508,17.65999984741211,17.899999618530273,17.899999618530273,1310600
2021-02-11,18.860000610351562,18.989999771118164,17.59000015258789,18.079999923706055,18.079999923706055,680200
2021-02-12,17.520000457763672,18.5,17.25,18.25,18.25,523800
2021-02-16,18.940000534057617,19.920000076293945,18.520000457763672,18.8700008392334,18.8700008392334,748000
2021-02-17,19.5,19.614999771118164,17.190000534057617,18.43000030517578,18.43000030517578,1251300
2021-02-18,17.68000030517578,22.559999465942383,17.559999465942383,19.0,19.0,2389600
2021-02-19,19.579999923706055,19.799999237060547,18.540000915527344,18.729999542236328,18.729999542236328,951300
2021-02-22,16.860000610351562,18.5,16.399999618530273,17.700000762939453,17.700000762939453,1267800
2021-02-23,15.630000114440918,15.970000267028809,14.84000015258789,15.40999984741211,15.40999984741211,2105800
2021-02-24,14.850000381469727,15.90999984741211,14.800000190734863,15.100000381469727,15.100000381469727,639500
2021-02-25,15.279999732971191,16.799999237060547,14.5600004196167,14.90999984741211,14.90999984741211,1247200
2021-02-26,14.600000381469727,15.25,14.40999984741211,14.970000267028809,14.970000267028809,555400
2021-03-01,15.5600004196167,15.75,15.149999618530273,15.449999809265137,15.449999809265137,331000
2021-03-02,15.869999885559082,16.290000915527344,14.800000190734863,15.020000457763672,15.020000457763672,688800
2021-03-03,15.119999885559082,15.59000015258789,13.6899995803833,13.8100004196167,13.8100004196167,945500
2021-03-04,13.449999809265137,14.180000305175781,12.350000381469727,12.640000343322754,12.640000343322754,1456200
2021-03-05,13.649999618530273,13.949999809265137,11.819999694824219,13.390000343322754,13.390000343322754,1090400
2021-03-08,13.399999618530273,13.800000190734863,12.15999984741211,12.539999961853027,12.539999961853027,1123400
2021-03-09,13.279999732971191,14.289999961853027,12.850000381469727,13.899999618530273,13.899999618530273,681900
2021-03-10,14.539999961853027,15.229999542236328,14.0,14.609999656677246,14.609999656677246,1110100
2021-03-11,15.0,15.75,14.890000343322754,15.300000190734863,15.300000190734863,1095400
2021-03-12,14.460000038146973,14.890000343322754,14.0,14.670000076293945,14.670000076293945,363100
2021-03-15,14.489999771118164,14.75,14.0600004196167,14.520000457763672,14.520000457763672,533400
2021-03-16,14.699999809265137,15.199999809265137,14.239999771118164,14.65999984741211,14.65999984741211,411700
2021-03-17,14.5,15.069999694824219,13.920000076293945,15.069999694824219,15.069999694824219,295400
2021-03-18,14.760000228881836,14.890000343322754,13.859999656677246,14.029999732971191,14.029999732971191,269700
2021-03-19,14.333999633789062,14.680000305175781,13.3100004196167,13.649999618530273,13.649999618530273,366300
2021-03-22,13.890000343322754,14.09000015258789,13.414999961853027,13.539999961853027,13.539999961853027,161600
2021-03-23,13.600000381469727,14.449999809265137,12.630000114440918,14.050000190734863,14.050000190734863,1017500
2021-03-24,14.050000190734863,14.420000076293945,12.640000343322754,12.850000381469727,12.850000381469727,776000
2021-03-25,12.59000015258789,13.15999984741211,12.15999984741211,12.960000038146973,12.960000038146973,556900
2021-03-26,12.84000015258789,13.635000228881836,12.699999809265137,12.75,12.75,1254900
2021-03-29,12.8100004196167,13.0,11.722999572753906,11.920000076293945,11.920000076293945,632300
2021-03-30,11.649999618530273,12.699999809265137,11.5,12.479999542236328,12.479999542236328,616700
2021-03-31,12.5,13.100000381469727,12.5,12.989999771118164,12.989999771118164,289500
2021-04-01,13.5,14.279999732971191,13.5,14.0600004196167,14.0600004196167,593600
2021-04-05,14.869999885559082,14.869999885559082,13.9399995803833,14.039999961853027,14.039999961853027,477400
2021-04-06,14.09000015258789,14.390000343322754,13.640000343322754,13.819999694824219,13.819999694824219,475700
2021-04-07,13.890000343322754,14.229999542236328,13.649999618530273,13.949999809265137,13.949999809265137,441900
2021-04-08,14.170000076293945,14.8100004196167,14.109999656677246,14.8100004196167,14.8100004196167,533100
2021-04-09,14.649999618530273,14.739999771118164,14.0600004196167,14.25,14.25,297000
2021-04-12,14.680000305175781,15.430000305175781,14.479999542236328,14.989999771118164,14.989999771118164,995200
2021-04-13,15.029999732971191,15.449999809265137,14.489999771118164,15.109999656677246,15.109999656677246,805100
2021-04-14,15.899999618530273,15.979999542236328,13.140000343322754,13.279999732971191,13.279999732971191,2282500
2021-04-15,13.350000381469727,13.399999618530273,11.800000190734863,12.369999885559082,12.369999885559082,1690600
2021-04-16,12.140000343322754,12.319999694824219,11.399999618530273,11.6899995803833,11.6899995803833,829100
2021-04-19,11.279999732971191,11.350000381469727,10.510000228881836,10.520000457763672,10.520000457763672,1427400
2021-04-20,10.550000190734863,11.130000114440918,10.350000381469727,10.569999694824219,10.569999694824219,523800
2021-04-21,10.420000076293945,11.09000015258789,10.380000114440918,10.890000343322754,10.890000343322754,539600
2021-04-22,10.890000343322754,11.210000038146973,10.489999771118164,10.8100004196167,10.8100004196167,382800
2021-04-23,10.710000038146973,10.979999542236328,10.680000305175781,10.920000076293945,10.920000076293945,240400
2021-04-26,10.970000267028809,11.210000038146973,10.800000190734863,10.859999656677246,10.859999656677246,291200
2021-04-27,10.899999618530273,11.229999542236328,10.850000381469727,10.90999984741211,10.90999984741211,197300
2021-04-28,10.904999732971191,11.119999885559082,10.869999885559082,11.050000190734863,11.050000190734863,226700
2021-04-29,11.34000015258789,11.5,10.699999809265137,10.760000228881836,10.760000228881836,318500
2021-04-30,10.699999809265137,10.9399995803833,10.699999809265137,10.9399995803833,10.9399995803833,160500
2021-05-03,10.90999984741211,10.90999984741211,10.609999656677246,10.720000267028809,10.720000267028809,379000
2021-05-04,10.59000015258789,10.8149995803833,10.329999923706055,10.729999542236328,10.729999542236328,353200
2021-05-05,10.710000038146973,11.369999885559082,10.649999618530273,10.850000381469727,10.850000381469727,250300
2021-05-06,10.800000190734863,10.916000366210938,10.40999984741211,10.670000076293945,10.670000076293945,297400
2021-05-07,10.539999961853027,11.199999809265137,10.539999961853027,10.989999771118164,10.989999771118164,327300
2021-05-10,11.0,11.119999885559082,10.550000190734863,10.609999656677246,10.609999656677246,135000
2021-05-11,10.25,10.5600004196167,10.109999656677246,10.510000228881836,10.510000228881836,428100
2021-05-12,10.350000381469727,10.619999885559082,10.1899995803833,10.199999809265137,10.199999809265137,282000
2021-05-13,10.289999961853027,10.380000114440918,10.149999618530273,10.239999771118164,10.239999771118164,382900
2021-05-14,10.210000038146973,10.430000305175781,10.199999809265137,10.260000228881836,10.260000228881836,138700
2021-05-17,10.149999618530273,10.3100004196167,10.140000343322754,10.3100004196167,10.3100004196167,190400
2021-05-18,10.319999694824219,10.319999694824219,10.164999961853027,10.180000305175781,10.180000305175781,165900
2021-05-19,10.020000457763672,10.300000190734863,9.960000038146973,10.100000381469727,10.100000381469727,472000
2021-05-20,10.119999885559082,10.680000305175781,10.119999885559082,10.399999618530273,10.399999618530273,275800
2021-05-21,10.420000076293945,10.489999771118164,10.149999618530273,10.1899995803833,10.1899995803833,204400
2021-05-24,10.210000038146973,10.300000190734863,10.109999656677246,10.220000267028809,10.220000267028809,217100
2021-05-25,10.25,10.279999732971191,10.15999984741211,10.199999809265137,10.199999809265137,257100
2021-05-26,10.199999809265137,10.359999656677246,10.199999809265137,10.3100004196167,10.3100004196167,142100
2021-05-27,10.210000038146973,10.449999809265137,10.210000038146973,10.289999961853027,10.289999961853027,184900
2021-05-28,10.25,10.300000190734863,10.170000076293945,10.199999809265137,10.199999809265137,186300
2021-06-01,10.270000457763672,10.289999961853027,10.069999694824219,10.140000343322754,10.140000343322754,474100
2021-06-02,10.100000381469727,10.260000228881836,10.100000381469727,10.210000038146973,10.210000038146973,239700
2021-06-03,10.1899995803833,10.289999961853027,10.140000343322754,10.199999809265137,10.199999809265137,457500
2021-06-04,10.199999809265137,10.380000114440918,10.170000076293945,10.25,10.25,409800
2021-06-07,10.260000228881836,10.489999771118164,10.260000228881836,10.479999542236328,10.479999542236328,165600
2021-06-08,10.510000228881836,10.6899995803833,10.170000076293945,10.380000114440918,10.380000114440918,546300
2021-06-09,10.449999809265137,10.600000381469727,10.329999923706055,10.380000114440918,10.380000114440918,873100
2021-06-10,10.359999656677246,10.390000343322754,10.243000030517578,10.319999694824219,10.319999694824219,329500
2021-06-11,10.289999961853027,10.420000076293945,10.289999961853027,10.34000015258789,10.34000015258789,315300
2021-06-14,10.34000015258789,10.5,10.260000228881836,10.34000015258789,10.34000015258789,330700
2021-06-15,10.34000015258789,10.390000343322754,10.289999961853027,10.3100004196167,10.3100004196167,317100
2021-06-16,10.350000381469727,10.378000259399414,10.289999961853027,10.300000190734863,10.300000190734863,217600
2021-06-17,10.350000381469727,10.375,10.25,10.270000457763672,10.270000457763672,459400
2021-06-18,10.279999732971191,10.34000015258789,10.100000381469727,10.130000114440918,10.130000114440918,441300
2021-06-21,10.130000114440918,10.220000267028809,10.020000457763672,10.220000267028809,10.220000267028809,1026300
2021-06-22,10.09000015258789,10.140000343322754,10.0,10.100000381469727,10.100000381469727,351900
2021-06-23,10.109999656677246,10.109999656677246,10.020000457763672,10.029999732971191,10.029999732971191,455800
2021-06-24,10.050000190734863,10.069999694824219,9.930000305175781,9.949999809265137,9.949999809265137,708300
2021-06-25,9.960000038146973,10.0600004196167,9.9399995803833,10.0,10.0,701700
2021-06-28,10.010000228881836,10.0600004196167,9.960000038146973,9.979999542236328,9.979999542236328,494000
2021-06-29,10.0,10.100000381469727,9.989999771118164,9.989999771118164,9.989999771118164,533900
2021-06-30,10.020000457763672,10.039999961853027,9.979999542236328,10.010000228881836,10.010000228881836,569900
2021-07-01,10.010000228881836,10.050000190734863,10.0,10.039999961853027,10.039999961853027,442300
2021-07-02,10.029999732971191,10.09000015258789,10.0,10.09000015258789,10.09000015258789,222200
2021-07-06,10.100000381469727,10.109999656677246,9.998000144958496,10.0,10.0,216700
2021-07-07,10.038000106811523,10.050000190734863,9.970000267028809,9.970000267028809,9.970000267028809,2530500
2021-07-08,9.949999809265137,9.970000267028809,9.880000114440918,9.899999618530273,9.899999618530273,927500
2021-07-09,9.90999984741211,9.960000038146973,9.90999984741211,9.930000305175781,9.930000305175781,306800
2021-07-12,9.930000305175781,9.9399995803833,9.859999656677246,9.869999885559082,9.869999885559082,497100
2021-07-13,9.869999885559082,9.920000076293945,9.859999656677246,9.90999984741211,9.90999984741211,646000
2021-07-14,9.899999618530273,9.930000305175781,9.890000343322754,9.90999984741211,9.90999984741211,471300
2021-07-15,9.899999618530273,9.930000305175781,9.899999618530273,9.920000076293945,9.920000076293945,224500
2021-07-16,9.930000305175781,9.9350004196167,9.899999618530273,9.90999984741211,9.90999984741211,540400
2021-07-19,9.899999618530273,9.90999984741211,9.859999656677246,9.899999618530273,9.899999618530273,1562400
2021-07-20,9.890000343322754,9.899999618530273,9.885000228881836,9.899999618530273,9.899999618530273,228500
2021-07-21,9.90999984741211,9.90999984741211,9.890000343322754,9.90999984741211,9.90999984741211,201500
2021-07-22,9.90999984741211,9.90999984741211,9.895000457763672,9.90999984741211,9.90999984741211,408800
2021-07-23,9.90999984741211,9.914999961853027,9.854999542236328,9.890000343322754,9.890000343322754,535500
2021-07-26,9.869999885559082,9.920000076293945,9.869999885559082,9.90999984741211,9.90999984741211,445600
2021-07-27,9.899999618530273,9.899999618530273,9.819999694824219,9.859999656677246,9.859999656677246,1113900
2021-07-28,9.869999885559082,9.869999885559082,9.819999694824219,9.829999923706055,9.829999923706055,434600
2021-07-29,9.819999694824219,9.920000076293945,9.819999694824219,9.869999885559082,9.869999885559082,1477100
2021-07-30,9.859999656677246,9.864999771118164,9.819999694824219,9.84000015258789,9.84000015258789,332000
2021-08-02,9.84000015258789,9.890000343322754,9.829999923706055,9.869999885559082,9.869999885559082,253400
2021-08-03,9.880000114440918,9.880000114440918,9.84000015258789,9.850000381469727,9.850000381469727,211000
2021-08-04,9.850000381469727,9.930000305175781,9.850000381469727,9.90999984741211,9.90999984741211,253400
2021-08-05,9.90999984741211,9.930000305175781,9.890000343322754,9.920000076293945,9.920000076293945,668000
2021-08-06,9.899999618530273,9.944999694824219,9.890000343322754,9.90999984741211,9.90999984741211,190900
2021-08-09,9.90999984741211,9.920000076293945,9.899999618530273,9.920000076293945,9.920000076293945,218900
2021-08-10,9.949999809265137,9.949999809265137,9.930000305175781,9.9399995803833,9.9399995803833,136600
2021-08-11,9.930000305175781,9.989999771118164,9.920000076293945,9.949999809265137,9.949999809265137,151000
2021-08-12,9.989999771118164,9.989999771118164,9.9399995803833,9.960000038146973,9.960000038146973,246500
2021-08-13,9.960000038146973,9.961999893188477,9.899999618530273,9.930000305175781,9.930000305175781,330200
2021-08-16,9.930000305175781,9.932999610900879,9.890000343322754,9.920000076293945,9.920000076293945,394400
2021-08-17,9.890000343322754,9.90999984741211,9.880000114440918,9.880000114440918,9.880000114440918,575900
2021-08-18,9.880000114440918,9.899999618530273,9.859999656677246,9.890000343322754,9.890000343322754,294800
2021-08-19,9.859999656677246,9.920000076293945,9.859999656677246,9.880000114440918,9.880000114440918,159600
2021-08-20,9.880000114440918,9.949999809265137,9.859999656677246,9.880000114440918,9.880000114440918,211800
2021-08-23,9.880000114440918,9.899999618530273,9.859999656677246,9.880000114440918,9.880000114440918,192300
2021-08-24,9.869999885559082,9.885000228881836,9.859999656677246,9.869999885559082,9.869999885559082,247500
2021-08-25,9.869999885559082,9.920000076293945,9.859999656677246,9.90999984741211,9.90999984741211,399100
2021-08-26,9.899999618530273,9.970000267028809,9.871000289916992,9.960000038146973,9.960000038146973,582100
2021-08-27,9.9399995803833,9.979999542236328,9.9399995803833,9.970000267028809,9.970000267028809,729500
2021-08-30,9.90999984741211,10.050000190734863,9.90999984741211,10.0,10.0,1463200
2021-08-31,10.0,10.0,9.949999809265137,9.989999771118164,9.989999771118164,505500
2021-09-01,9.989999771118164,10.0,9.899999618530273,9.949999809265137,9.949999809265137,932300
2021-09-02,9.970000267028809,10.53499984741211,9.960000038146973,10.260000228881836,10.260000228881836,6375500
2021-09-03,10.800000190734863,11.569999694824219,10.180000305175781,11.15999984741211,11.15999984741211,15345800
2021-09-07,11.65999984741211,12.399999618530273,10.699999809265137,11.0,11.0,10254900
2021-09-08,10.699999809265137,10.989999771118164,10.3100004196167,10.359999656677246,10.359999656677246,3581800
2021-09-09,10.420000076293945,10.779999732971191,10.40999984741211,10.600000381469727,10.600000381469727,2075000
2021-09-10,10.699999809265137,10.890000343322754,10.260000228881836,10.289999961853027,10.289999961853027,1788000
2021-09-13,10.369999885559082,10.4399995803833,10.109999656677246,10.140000343322754,10.140000343322754,1764800
2021-09-14,10.109999656677246,10.880000114440918,10.100000381469727,10.3100004196167,10.3100004196167,2777300
2021-09-15,10.246000289916992,10.300000190734863,10.140000343322754,10.1899995803833,10.1899995803833,1671800
2021-09-16,10.25,10.279999732971191,10.119999885559082,10.180000305175781,10.180000305175781,1360000
2021-09-17,10.1899995803833,10.369999885559082,10.050000190734863,10.079999923706055,10.079999923706055,2886000
2021-09-20,10.010000228881836,10.145000457763672,9.970000267028809,10.079999923706055,10.079999923706055,1970200
2021-09-21,10.0600004196167,10.180000305175781,10.020000457763672,10.119999885559082,10.119999885559082,1408100
2021-09-22,10.079999923706055,10.119999885559082,10.020000457763672,10.069999694824219,10.069999694824219,904800
2021-09-23,10.062000274658203,10.119999885559082,10.039999961853027,10.09000015258789,10.09000015258789,775200
2021-09-24,10.069999694824219,10.149999618530273,10.069999694824219,10.130000114440918,10.130000114440918,1164300
2021-09-27,10.100000381469727,10.369999885559082,10.100000381469727,10.15999984741211,10.15999984741211,788600
2021-09-28,10.149999618530273,10.229999542236328,10.119999885559082,10.130000114440918,10.130000114440918,452100
2021-09-29,10.140000343322754,10.180000305175781,10.029999732971191,10.079999923706055,10.079999923706055,950900
2021-09-30,10.09000015258789,10.210000038146973,10.09000015258789,10.109999656677246,10.109999656677246,837000
2021-10-01,10.100000381469727,10.180000305175781,10.050000190734863,10.069999694824219,10.069999694824219,888400
2021-10-04,10.020000457763672,10.130000114440918,10.010000228881836,10.050000190734863,10.050000190734863,1050000
2021-10-05,10.050000190734863,10.0649995803833,9.979999542236328,10.029999732971191,10.029999732971191,1405500
2021-10-06,10.029999732971191,10.069999694824219,9.994999885559082,10.0,10.0,1102400
2021-10-07,10.005000114440918,10.029999732971191,9.979999542236328,10.0,10.0,606200
2021-10-08,9.989999771118164,9.989999771118164,9.069999694824219,9.569999694824219,9.569999694824219,3593800
2021-10-11,9.34000015258789,9.920000076293945,9.34000015258789,9.779999732971191,9.779999732971191,990400
2021-10-12,9.800000190734863,10.199999809265137,9.680000305175781,9.859999656677246,9.859999656677246,2068400
2021-10-13,9.899999618530273,10.130000114440918,9.204999923706055,9.930000305175781,9.930000305175781,2025400
2021-10-14,9.960000038146973,10.123000144958496,9.270000457763672,9.460000038146973,9.460000038146973,987700
2021-10-15,9.600000381469727,9.789999961853027,9.210000038146973,9.359999656677246,9.359999656677246,1530200
2021-10-18,9.40999984741211,9.960000038146973,8.739999771118164,8.760000228881836,8.760000228881836,3556700
2021-10-19,9.09000015258789,9.170000076293945,8.399999618530273,8.489999771118164,8.489999771118164,1697700
2021-10-20,8.670000076293945,9.149999618530273,8.100000381469727,8.170000076293945,8.170000076293945,2362300
2021-10-21,8.239999771118164,8.489999771118164,8.0,8.029999732971191,8.029999732971191,1353500
2021-10-22,8.039999961853027,10.109999656677246,8.029999732971191,9.149999618530273,9.149999618530273,5388200
2021-10-25,13.859999656677246,31.56999969482422,10.949999809265137,30.600000381469727,30.600000381469727,211903700
2021-10-26,36.20000076293945,37.4900016784668,21.719999313354492,23.780000686645508,23.780000686645508,77971300
2021-10-27,21.170000076293945,30.450000762939453,20.31999969482422,29.399999618530273,29.399999618530273,57515500
2021-10-28,28.649999618530273,32.0,24.75,25.600000381469727,25.600000381469727,21355400
2021-10-29,25.700000762939453,42.880001068115234,25.610000610351562,42.52000045776367,42.52000045776367,77612800
2021-11-01,39.68000030517578,50.79999923706055,35.5,36.22999954223633,36.22999954223633,60831300
2021-11-02,36.79999923706055,39.75,33.33000183105469,36.599998474121094,36.599998474121094,21328400
2021-11-03,36.130001068115234,38.75,34.5,35.06999969482422,35.06999969482422,10507400
2021-11-04,35.38999938964844,37.849998474121094,32.0,32.36000061035156,32.36000061035156,7896000
2021-11-05,34.650001525878906,35.7599983215332,32.380001068115234,32.61000061035156,32.61000061035156,8640000
2021-11-08,33.150001525878906,33.439998626708984,30.610000610351562,31.06999969482422,31.06999969482422,6616000
2021-11-09,30.84000015258789,30.84000015258789,25.719999313354492,26.219999313354492,26.219999313354492,7709000
2021-11-10,25.709999084472656,28.399999618530273,25.010000228881836,25.450000762939453,25.450000762939453,6014300
2021-11-11,25.510000228881836,28.0,24.010000228881836,26.149999618530273,26.149999618530273,8034700
2021-11-12,24.290000915527344,26.489999771118164,23.579999923706055,24.270000457763672,24.270000457763672,7283800
2021-11-15,23.360000610351562,24.25,20.3700008392334,21.510000228881836,21.510000228881836,8302800
2021-11-16,21.0,21.05500030517578,18.59000015258789,19.18000030517578,19.18000030517578,7309900
2021-11-17,20.030000686645508,20.579999923706055,18.639999389648438,19.0,19.0,6542900
2021-11-18,19.209999084472656,19.256000518798828,16.579999923706055,17.329999923706055,17.329999923706055,5559400
2021-11-19,17.110000610351562,22.399999618530273,17.110000610351562,19.719999313354492,19.719999313354492,20060700
2021-11-22,18.770000457763672,19.149999618530273,16.649999618530273,17.020000457763672,17.020000457763672,5623700
2021-11-23,17.209999084472656,18.809999465942383,16.290000915527344,16.899999618530273,16.899999618530273,5420700
2021-11-24,16.739999771118164,17.950000762939453,16.700000762939453,17.280000686645508,17.280000686645508,4448800
2021-11-26,16.40999984741211,16.700000762939453,15.390000343322754,15.609999656677246,15.609999656677246,3247100
2021-11-29,16.170000076293945,16.350000381469727,14.75,15.319999694824219,15.319999694824219,4587900
2021-11-30,15.199999809265137,17.540000915527344,15.149999618530273,15.609999656677246,15.609999656677246,8281300
2021-12-01,15.890000343322754,16.280000686645508,14.0,14.0,14.0,3935700
2021-12-02,14.100000381469727,14.649999618530273,13.289999961853027,13.960000038146973,13.960000038146973,4458500
2021-12-03,13.6899995803833,14.098999977111816,12.5,13.029999732971191,13.029999732971191,2680900
2021-12-06,12.210000038146973,12.6899995803833,11.899999618530273,12.569999694824219,12.569999694824219,2628200
2021-12-07,12.720000267028809,13.609999656677246,12.649999618530273,13.210000038146973,13.210000038146973,2608300
2021-12-08,13.039999961853027,18.319000244140625,13.039999961853027,17.139999389648438,17.139999389648438,20517000
2021-12-09,15.25,17.290000915527344,14.199999809265137,14.680000305175781,14.680000305175781,10407900
2021-12-10,15.010000228881836,15.640000343322754,13.279999732971191,14.529999732971191,14.529999732971191,5370300
2021-12-13,14.130000114440918,14.600000381469727,12.550000190734863,12.579999923706055,12.579999923706055,3084700
2021-12-14,12.15999984741211,13.800000190734863,12.149999618530273,13.529999732971191,13.529999732971191,3375700
2021-12-15,13.100000381469727,13.770000457763672,12.15999984741211,13.760000228881836,13.760000228881836,3669700
2021-12-16,11.470000267028809,11.729999542236328,8.899999618530273,9.079999923706055,9.079999923706055,32196200
2021-12-17,9.710000038146973,9.9399995803833,8.5,9.510000228881836,9.510000228881836,13994100
2021-12-20,9.039999961853027,9.109999656677246,8.119999885559082,9.039999961853027,9.039999961853027,6528600
2021-12-21,9.300000190734863,9.65999984741211,9.020999908447266,9.180000305175781,9.180000305175781,7621800
2021-12-22,9.010000228881836,9.489999771118164,8.680000305175781,9.300000190734863,9.300000190734863,5816800
2021-12-23,9.020000457763672,10.859999656677246,8.850000381469727,10.0,10.0,12007700
2021-12-27,10.010000228881836,10.520000457763672,9.149999618530273,9.960000038146973,9.960000038146973,11343100
2021-12-28,9.75,9.850000381469727,9.109999656677246,9.199999809265137,9.199999809265137,3845300
2021-12-29,8.880000114440918,9.149999618530273,8.399999618530273,8.539999961853027,8.539999961853027,3700600
2021-12-30,8.5,9.300000190734863,8.5,8.859999656677246,8.859999656677246,3625500
2021-12-31,8.760000228881836,8.989999771118164,8.460000038146973,8.510000228881836,8.510000228881836,3026200
2022-01-03,8.569999694824219,8.75,8.220000267028809,8.350000381469727,8.350000381469727,4166400
2022-01-04,8.449999809265137,8.5,7.409999847412109,7.53000020980835,7.53000020980835,6861800
2022-01-05,7.519999980926514,7.669000148773193,6.130000114440918,6.190000057220459,6.190000057220459,9096500
2022-01-06,6.21999979019165,6.239999771118164,5.559999942779541,6.099999904632568,6.099999904632568,7753700
2022-01-07,6.480000019073486,6.53000020980835,5.900000095367432,6.260000228881836,6.260000228881836,5117800
2022-01-10,6.0,6.070000171661377,5.708000183105469,5.920000076293945,5.920000076293945,3530900
