Date,Open,High,Low,Close,Adj Close,Volume
2021-05-21,9.949999809265137,10.039999961853027,9.789999961853027,9.800000190734863,9.800000190734863,9500
2021-05-24,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-05-25,9.8100004196167,10.039999961853027,9.770000457763672,9.800000190734863,9.800000190734863,4600
2021-05-26,10.390000343322754,10.390000343322754,9.789999961853027,9.789999961853027,9.789999961853027,9600
2021-05-27,9.789999961853027,9.789999961853027,9.75,9.75,9.75,13300
2021-05-28,9.760000228881836,9.760000228881836,9.75,9.760000228881836,9.760000228881836,3500
2021-06-01,10.050000190734863,10.050000190734863,9.710000038146973,9.720000267028809,9.720000267028809,5400
2021-06-02,9.779999732971191,9.779999732971191,9.765999794006348,9.765999794006348,9.765999794006348,700
2021-06-03,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,9.8100004196167,100
2021-06-04,9.819000244140625,9.949999809265137,9.8100004196167,9.859999656677246,9.859999656677246,207800
2021-06-07,9.819999694824219,9.835000038146973,9.800000190734863,9.800000190734863,9.800000190734863,2600
2021-06-08,9.75,9.789999961853027,9.75,9.774999618530273,9.774999618530273,5400
2021-06-09,9.774999618530273,9.800000190734863,9.774999618530273,9.800000190734863,9.800000190734863,7600
2021-06-10,9.779999732971191,9.84000015258789,9.739999771118164,9.8100004196167,9.8100004196167,43200
2021-06-11,9.739999771118164,9.779999732971191,9.729999542236328,9.765000343322754,9.765000343322754,141100
2021-06-14,9.800000190734863,9.800000190734863,9.75,9.770000457763672,9.770000457763672,14400
2021-06-15,9.760000228881836,9.779999732971191,9.760000228881836,9.770000457763672,9.770000457763672,4400
2021-06-16,9.770000457763672,9.800000190734863,9.770000457763672,9.789999961853027,9.789999961853027,2600
2021-06-17,9.789999961853027,9.800000190734863,9.75,9.760000228881836,9.760000228881836,15200
2021-06-18,9.770000457763672,9.770000457763672,9.75,9.75,9.75,5100
2021-06-21,9.760000228881836,9.760000228881836,9.739999771118164,9.739999771118164,9.739999771118164,5400
2021-06-22,9.770000457763672,9.770000457763672,9.729999542236328,9.729999542236328,9.729999542236328,5300
2021-06-23,9.779999732971191,9.78499984741211,9.770000457763672,9.78499984741211,9.78499984741211,1600
2021-06-24,9.760000228881836,9.779999732971191,9.760000228881836,9.760000228881836,9.760000228881836,900
2021-06-25,9.779999732971191,9.779999732971191,9.729999542236328,9.739999771118164,9.739999771118164,33500
2021-06-28,9.720000267028809,9.729999542236328,9.720000267028809,9.729999542236328,9.729999542236328,188900
2021-06-29,9.729999542236328,9.75,9.729999542236328,9.75,9.75,16700
2021-06-30,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,9.710000038146973,12800
2021-07-01,9.699999809265137,9.713000297546387,9.699999809265137,9.713000297546387,9.713000297546387,900
2021-07-02,9.699999809265137,9.710000038146973,9.699999809265137,9.699999809265137,9.699999809265137,7800
2021-07-06,9.699999809265137,9.729999542236328,9.699999809265137,9.710000038146973,9.710000038146973,29400
2021-07-07,9.699999809265137,9.720000267028809,9.699999809265137,9.710000038146973,9.710000038146973,1300
2021-07-08,9.710000038146973,9.765000343322754,9.670000076293945,9.734999656677246,9.734999656677246,61000
2021-07-09,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,9.729999542236328,3100
2021-07-12,9.770000457763672,9.789999961853027,9.770000457763672,9.789999961853027,9.789999961853027,800
2021-07-13,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,100
2021-07-14,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,9.789999961853027,0
2021-07-15,9.779999732971191,9.84000015258789,9.760000228881836,9.800000190734863,9.800000190734863,10000
2021-07-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2021-07-19,9.779999732971191,9.850000381469727,9.720000267028809,9.765000343322754,9.765000343322754,247800
2021-07-20,9.729999542236328,9.789999961853027,9.720000267028809,9.770000457763672,9.770000457763672,27200
2021-07-21,9.850000381469727,9.859999656677246,9.78499984741211,9.850000381469727,9.850000381469727,3300
2021-07-22,9.869999885559082,9.869999885559082,9.8100004196167,9.850000381469727,9.850000381469727,106500
2021-07-23,9.90999984741211,9.90999984741211,9.760000228881836,9.789999961853027,9.789999961853027,153300
2021-07-26,9.770000457763672,9.770000457763672,9.640000343322754,9.670000076293945,9.670000076293945,345400
2021-07-27,9.670000076293945,9.739999771118164,9.670000076293945,9.73900032043457,9.73900032043457,78800
2021-07-28,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,300
2021-07-29,9.710000038146973,9.73900032043457,9.710000038146973,9.73900032043457,9.73900032043457,500
2021-07-30,9.710000038146973,9.729999542236328,9.699999809265137,9.710000038146973,9.710000038146973,55400
2021-08-02,9.739999771118164,9.739999771118164,9.710000038146973,9.720000267028809,9.720000267028809,12400
2021-08-03,9.720000267028809,9.729999542236328,9.65999984741211,9.6899995803833,9.6899995803833,48500
2021-08-04,9.6850004196167,9.6899995803833,9.6850004196167,9.6899995803833,9.6899995803833,7300
2021-08-05,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,200
2021-08-06,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,9.710000038146973,100
2021-08-09,9.649999618530273,9.670000076293945,9.649999618530273,9.670000076293945,9.670000076293945,600
2021-08-10,9.670000076293945,9.699999809265137,9.670000076293945,9.680000305175781,9.680000305175781,5000
2021-08-11,9.680000305175781,9.699999809265137,9.680000305175781,9.6899995803833,9.6899995803833,2000
2021-08-12,9.670000076293945,9.729999542236328,9.670000076293945,9.729999542236328,9.729999542236328,8100
2021-08-13,9.699999809265137,9.729999542236328,9.675000190734863,9.704999923706055,9.704999923706055,282200
2021-08-16,9.65999984741211,9.729999542236328,9.65999984741211,9.699999809265137,9.699999809265137,70100
2021-08-17,9.670000076293945,9.680000305175781,9.630000114440918,9.680000305175781,9.680000305175781,24900
2021-08-18,9.630000114440918,9.710000038146973,9.630000114440918,9.6899995803833,9.6899995803833,3200
2021-08-19,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,300
2021-08-20,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,9.6899995803833,0
2021-08-23,9.649999618530273,9.675000190734863,9.619999885559082,9.635000228881836,9.635000228881836,11300
2021-08-24,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,9.699999809265137,43700
2021-08-25,9.640000343322754,9.6899995803833,9.640000343322754,9.6899995803833,9.6899995803833,1100
2021-08-26,9.649999618530273,9.680000305175781,9.649999618530273,9.680000305175781,9.680000305175781,300
2021-08-27,9.649999618530273,9.680000305175781,9.619999885559082,9.680000305175781,9.680000305175781,6000
2021-08-30,9.649999618530273,9.699999809265137,9.649999618530273,9.699999809265137,9.699999809265137,500
2021-08-31,9.699000358581543,9.699000358581543,9.6850004196167,9.6850004196167,9.6850004196167,200
2021-09-01,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,100
2021-09-02,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,9.6850004196167,0
2021-09-03,9.6899995803833,9.729999542236328,9.6899995803833,9.729999542236328,9.729999542236328,63500
2021-09-07,9.6899995803833,9.729999542236328,9.680000305175781,9.729999542236328,9.729999542236328,15600
2021-09-08,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,9.630000114440918,200
2021-09-09,9.630000114440918,9.720000267028809,9.630000114440918,9.704999923706055,9.704999923706055,5000
2021-09-10,9.710000038146973,9.739999771118164,9.710000038146973,9.739999771118164,9.739999771118164,113400
2021-09-13,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,9.739999771118164,100
2021-09-14,9.739999771118164,9.800000190734863,9.739999771118164,9.800000190734863,9.800000190734863,39000
2021-09-15,9.75,9.75,9.75,9.75,9.75,300
2021-09-16,9.729999542236328,9.770000457763672,9.729999542236328,9.770000457763672,9.770000457763672,700
2021-09-17,9.770000457763672,9.779999732971191,9.760000228881836,9.779999732971191,9.779999732971191,1202300
2021-09-20,9.789999961853027,9.789999961853027,9.699999809265137,9.699999809265137,9.699999809265137,3800
2021-09-21,9.737000465393066,9.75,9.710000038146973,9.710000038146973,9.710000038146973,2400
2021-09-22,9.789999961853027,9.789999961853027,9.75,9.760000228881836,9.760000228881836,126000
2021-09-23,9.699999809265137,9.75,9.699999809265137,9.75,9.75,100400
2021-09-24,9.710000038146973,9.770000457763672,9.710000038146973,9.770000457763672,9.770000457763672,62500
2021-09-27,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,100
2021-09-28,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-09-29,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-09-30,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,9.770000457763672,0
2021-10-01,9.75,9.770000457763672,9.75,9.770000457763672,9.770000457763672,15100
2021-10-04,9.720000267028809,9.779999732971191,9.720000267028809,9.75,9.75,1700
2021-10-05,9.75,9.75,9.75,9.75,9.75,300
2021-10-06,9.890000343322754,9.925000190734863,9.859999656677246,9.859999656677246,9.859999656677246,9511300
2021-10-07,9.890000343322754,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,1231300
2021-10-08,9.880000114440918,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,1066200
2021-10-11,9.890000343322754,9.90999984741211,9.859999656677246,9.864999771118164,9.864999771118164,295400
2021-10-12,9.899999618530273,9.899999618530273,9.859999656677246,9.890000343322754,9.890000343322754,380500
2021-10-13,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,447900
2021-10-14,9.890000343322754,9.890000343322754,9.850000381469727,9.869999885559082,9.869999885559082,604600
2021-10-15,9.890000343322754,9.894000053405762,9.850000381469727,9.850000381469727,9.850000381469727,523700
2021-10-18,9.869999885559082,9.899999618530273,9.859999656677246,9.890000343322754,9.890000343322754,345700
2021-10-19,9.989999771118164,10.100000381469727,9.90999984741211,10.020000457763672,10.020000457763672,4377400
2021-10-20,10.079999923706055,10.079999923706055,9.979999542236328,10.020000457763672,10.020000457763672,1700900
2021-10-21,10.050000190734863,10.079999923706055,10.029999732971191,10.069999694824219,10.069999694824219,1675800
2021-10-22,10.100000381469727,10.100000381469727,10.050000190734863,10.074999809265137,10.074999809265137,613200
2021-10-25,10.09000015258789,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,698900
2021-10-26,10.079999923706055,10.149999618530273,10.0600004196167,10.130000114440918,10.130000114440918,1320800
2021-10-27,10.149999618530273,10.319999694824219,10.114999771118164,10.300000190734863,10.300000190734863,1601800
2021-10-28,10.34000015258789,10.489999771118164,10.199999809265137,10.300000190734863,10.300000190734863,804800
2021-10-29,10.380000114440918,10.739999771118164,10.319999694824219,10.520000457763672,10.520000457763672,1579300
2021-11-01,10.670000076293945,10.699999809265137,10.40999984741211,10.520000457763672,10.520000457763672,1185000
2021-11-02,10.640000343322754,10.739999771118164,10.230999946594238,10.3100004196167,10.3100004196167,692300
2021-11-03,10.329999923706055,10.399999618530273,10.220000267028809,10.380000114440918,10.380000114440918,470700
2021-11-04,10.399999618530273,10.46500015258789,10.270000457763672,10.329999923706055,10.329999923706055,589500
2021-11-05,10.460000038146973,10.829999923706055,10.350000381469727,10.75,10.75,2495500
2021-11-08,11.600000381469727,11.619999885559082,10.75,10.970000267028809,10.970000267028809,3292600
2021-11-09,11.100000381469727,11.1899995803833,10.640000343322754,10.84000015258789,10.84000015258789,1155300
2021-11-10,10.789999961853027,10.800000190734863,10.359999656677246,10.460000038146973,10.460000038146973,1247500
2021-11-11,10.59000015258789,10.59000015258789,10.34000015258789,10.40999984741211,10.40999984741211,558100
2021-11-12,10.399999618530273,10.550000190734863,10.359999656677246,10.550000190734863,10.550000190734863,724400
2021-11-15,10.640000343322754,10.6899995803833,10.4399995803833,10.4399995803833,10.4399995803833,969000
2021-11-16,10.550000190734863,11.479999542236328,10.470000267028809,11.220000267028809,11.220000267028809,4087400
2021-11-17,11.220000267028809,12.1899995803833,10.819999694824219,11.880000114440918,11.880000114440918,5352400
2021-11-18,12.380000114440918,12.75,11.600000381469727,12.050000190734863,12.050000190734863,5507300
2021-11-19,12.050000190734863,12.09000015258789,11.609999656677246,11.880000114440918,11.880000114440918,1246600
2021-11-22,11.829999923706055,12.0,11.25,11.619999885559082,11.619999885559082,1220900
2021-11-23,11.449999809265137,11.5,10.649999618530273,11.0600004196167,11.0600004196167,2080900
2021-11-24,10.920000076293945,11.170000076293945,10.819999694824219,10.949999809265137,10.949999809265137,441200
2021-11-26,10.75,10.890000343322754,10.470000267028809,10.489999771118164,10.489999771118164,821100
2021-11-29,10.600000381469727,10.75,10.40999984741211,10.670000076293945,10.670000076293945,640300
2021-11-30,10.600000381469727,10.800000190734863,10.550000190734863,10.800000190734863,10.800000190734863,529400
2021-12-01,10.880000114440918,11.010000228881836,10.350000381469727,10.470000267028809,10.470000267028809,755700
2021-12-02,10.470000267028809,10.5600004196167,10.300000190734863,10.390000343322754,10.390000343322754,867400
2021-12-03,10.5,10.5,10.184000015258789,10.3100004196167,10.3100004196167,999400
2021-12-06,10.390000343322754,10.470000267028809,10.244999885559082,10.390000343322754,10.390000343322754,399200
2021-12-07,10.5,11.020000457763672,10.390000343322754,10.779999732971191,10.779999732971191,916100
2021-12-08,10.859999656677246,11.020000457763672,10.720000267028809,11.0,11.0,862600
2021-12-09,10.899999618530273,10.989999771118164,10.5,10.609999656677246,10.609999656677246,277900
2021-12-10,10.699999809265137,10.779999732971191,10.510000228881836,10.729999542236328,10.729999542236328,317600
2021-12-13,10.850000381469727,10.850000381469727,10.300000190734863,10.359999656677246,10.359999656677246,819600
2021-12-14,10.40999984741211,10.630000114440918,10.25,10.460000038146973,10.460000038146973,431400
2021-12-15,10.4399995803833,10.640000343322754,10.300000190734863,10.529999732971191,10.529999732971191,322200
2021-12-16,10.680000305175781,10.699999809265137,10.350000381469727,10.369999885559082,10.369999885559082,296500
2021-12-17,10.350000381469727,10.510000228881836,10.25,10.34000015258789,10.34000015258789,304300
2021-12-20,10.25,10.5600004196167,10.210000038146973,10.229999542236328,10.229999542236328,1028800
2021-12-21,10.300000190734863,10.380000114440918,10.210000038146973,10.329999923706055,10.329999923706055,268700
2021-12-22,10.319999694824219,10.460000038146973,10.260000228881836,10.3100004196167,10.3100004196167,750500
2021-12-23,10.319999694824219,10.388999938964844,10.270000457763672,10.350000381469727,10.350000381469727,485300
2021-12-27,10.350000381469727,10.470000267028809,10.199999809265137,10.3100004196167,10.3100004196167,563000
2021-12-28,10.359999656677246,10.359999656677246,10.229999542236328,10.300000190734863,10.300000190734863,377900
2021-12-29,10.350000381469727,10.489999771118164,10.270000457763672,10.270000457763672,10.270000457763672,479300
2021-12-30,10.3100004196167,10.34000015258789,10.270000457763672,10.300000190734863,10.300000190734863,238000
2021-12-31,10.3100004196167,10.3100004196167,10.15999984741211,10.289999961853027,10.289999961853027,592400
2022-01-03,10.329999923706055,10.329999923706055,10.229999542236328,10.270000457763672,10.270000457763672,300000
2022-01-04,10.319999694824219,10.319999694824219,10.25,10.260000228881836,10.260000228881836,431200
2022-01-05,10.260000228881836,10.539999961853027,10.1899995803833,10.199999809265137,10.199999809265137,802200
2022-01-06,10.140000343322754,10.239999771118164,10.140000343322754,10.220000267028809,10.220000267028809,407000
2022-01-07,10.210000038146973,10.25,10.1850004196167,10.25,10.25,222000
2022-01-10,10.199999809265137,10.199999809265137,10.0600004196167,10.15999984741211,10.15999984741211,437800
2022-01-11,10.15999984741211,10.15999984741211,10.079999923706055,10.109999656677246,10.109999656677246,662200
2022-01-12,10.100000381469727,10.109999656677246,10.0600004196167,10.100000381469727,10.100000381469727,428500
2022-01-13,10.140000343322754,10.140000343322754,9.949999809265137,9.989999771118164,9.989999771118164,1064100
2022-01-14,10.020000457763672,10.029999732971191,9.979999542236328,9.979999542236328,9.979999542236328,259200
2022-01-18,9.970000267028809,10.0,9.960000038146973,9.989999771118164,9.989999771118164,371800
2022-01-19,9.989999771118164,9.989999771118164,9.960000038146973,9.970000267028809,9.970000267028809,286000
2022-01-20,9.960000038146973,9.989999771118164,9.949999809265137,9.960000038146973,9.960000038146973,138100
2022-01-21,9.949999809265137,9.970000267028809,9.899999618530273,9.899999618530273,9.899999618530273,300100
2022-01-24,9.899999618530273,9.899999618530273,9.850000381469727,9.890000343322754,9.890000343322754,468400
2022-01-25,9.84000015258789,9.949999809265137,9.84000015258789,9.920000076293945,9.920000076293945,378500
2022-01-26,9.9399995803833,9.9399995803833,9.890000343322754,9.920000076293945,9.920000076293945,322400
2022-01-27,9.960000038146973,9.960000038146973,9.899999618530273,9.90999984741211,9.90999984741211,317100
2022-01-28,9.899999618530273,9.960000038146973,9.899999618530273,9.949999809265137,9.949999809265137,1534100
2022-01-31,9.899999618530273,9.96500015258789,9.899999618530273,9.949999809265137,9.949999809265137,191100
2022-02-01,9.979999542236328,9.989999771118164,9.930000305175781,9.979999542236328,9.979999542236328,110200
2022-02-02,9.979999542236328,9.989999771118164,9.930000305175781,9.949999809265137,9.949999809265137,240400
2022-02-03,9.899999618530273,9.949999809265137,9.890000343322754,9.899999618530273,9.899999618530273,448800
2022-02-04,9.90999984741211,9.979999542236328,9.90999984741211,9.930000305175781,9.930000305175781,126300
2022-02-07,9.930000305175781,9.970000267028809,9.920000076293945,9.9399995803833,9.9399995803833,188600
2022-02-08,9.960000038146973,9.970000267028809,9.90999984741211,9.949999809265137,9.949999809265137,313500
2022-02-09,9.930000305175781,9.979999542236328,9.930000305175781,9.979999542236328,9.979999542236328,475300
2022-02-10,9.979999542236328,9.989999771118164,9.960000038146973,9.970000267028809,9.970000267028809,1165800
2022-02-11,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,272300
2022-02-14,9.960000038146973,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328,394600
2022-02-15,9.979999542236328,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809,283700
2022-02-16,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,9.979999542236328,425800
2022-02-17,9.979999542236328,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,1646900
2022-02-18,9.970000267028809,9.979999542236328,9.960000038146973,9.970000267028809,9.970000267028809,1622700
2022-02-22,9.960000038146973,9.970000267028809,9.930000305175781,9.970000267028809,9.970000267028809,3335700
2022-02-23,9.880000114440918,9.899999618530273,8.300000190734863,8.399999618530273,8.399999618530273,2288000
2022-02-24,8.0,9.260000228881836,7.900000095367432,9.050000190734863,9.050000190734863,1387800
2022-02-25,9.140000343322754,9.899999618530273,9.109999656677246,9.3100004196167,9.3100004196167,590100
2022-02-28,9.40999984741211,10.899999618530273,9.399999618530273,9.90999984741211,9.90999984741211,430700
2022-03-01,10.020000457763672,10.270000457763672,9.90999984741211,10.239999771118164,10.239999771118164,637900
2022-03-02,9.75,11.368000030517578,8.84000015258789,9.430000305175781,9.430000305175781,373800
2022-03-03,10.0,10.0,8.244999885559082,8.270000457763672,8.270000457763672,571800
2022-03-04,8.4399995803833,8.75,7.429999828338623,7.449999809265137,7.449999809265137,573600
2022-03-07,7.5,7.5,6.690000057220459,6.869999885559082,6.869999885559082,496000
2022-03-08,6.940000057220459,7.639999866485596,6.710000038146973,6.820000171661377,6.820000171661377,487800
2022-03-09,7.599999904632568,7.877999782562256,7.300000190734863,7.619999885559082,7.619999885559082,582600
2022-03-10,7.800000190734863,8.239999771118164,7.25,7.389999866485596,7.389999866485596,456100
2022-03-11,7.559999942779541,7.75,6.53000020980835,6.940000057220459,6.940000057220459,541100
2022-03-14,7.0,7.150000095367432,6.25,6.349999904632568,6.349999904632568,231200
2022-03-15,6.460000038146973,6.690000057220459,5.909999847412109,5.920000076293945,5.920000076293945,569400
2022-03-16,6.0,6.314000129699707,6.0,6.28000020980835,6.28000020980835,398600
2022-03-17,6.239999771118164,6.71999979019165,6.130000114440918,6.630000114440918,6.630000114440918,296400
2022-03-18,6.739999771118164,6.860000133514404,6.5,6.829999923706055,6.829999923706055,435900
2022-03-21,7.070000171661377,7.099999904632568,6.119999885559082,6.369999885559082,6.369999885559082,430900
2022-03-22,6.519999980926514,6.900000095367432,6.510000228881836,6.75,6.75,343600
2022-03-23,6.679999828338623,7.855999946594238,6.619999885559082,7.139999866485596,7.139999866485596,676100
2022-03-24,7.230000019073486,8.005000114440918,7.190000057220459,7.630000114440918,7.630000114440918,502600
2022-03-25,7.769999980926514,7.849999904632568,7.03000020980835,7.309999942779541,7.309999942779541,358100
2022-03-28,7.289999961853027,7.360000133514404,6.849999904632568,6.929999828338623,6.929999828338623,362400
2022-03-29,7.059999942779541,7.059999942779541,6.570000171661377,6.789999961853027,6.789999961853027,287400
2022-03-30,6.800000190734863,6.980000019073486,6.610000133514404,6.670000076293945,6.670000076293945,195900
2022-03-31,6.829999923706055,6.860000133514404,6.25,6.300000190734863,6.300000190734863,234400
2022-04-01,6.420000076293945,6.442999839782715,6.150000095367432,6.21999979019165,6.21999979019165,285900
2022-04-04,6.300000190734863,6.53000020980835,6.21999979019165,6.519999980926514,6.519999980926514,187300
2022-04-05,6.429999828338623,6.429999828338623,5.940000057220459,5.960000038146973,5.960000038146973,392400
2022-04-06,5.900000095367432,5.989999771118164,5.610000133514404,5.829999923706055,5.829999923706055,415200
2022-04-07,6.0,6.510000228881836,5.96999979019165,6.21999979019165,6.21999979019165,381100
2022-04-08,6.159999847412109,6.230000019073486,5.920000076293945,6.150000095367432,6.150000095367432,221000
2022-04-11,6.050000190734863,6.099999904632568,5.730000019073486,5.849999904632568,5.849999904632568,229500
2022-04-12,6.019999980926514,6.159999847412109,5.900000095367432,6.150000095367432,6.150000095367432,198700
2022-04-13,6.170000076293945,6.449999809265137,6.079999923706055,6.420000076293945,6.420000076293945,158700
2022-04-14,6.420000076293945,6.420000076293945,6.123000144958496,6.340000152587891,6.340000152587891,200300
2022-04-18,6.25,6.28000020980835,6.004000186920166,6.170000076293945,6.170000076293945,153900
2022-04-19,6.110000133514404,6.179999828338623,5.78000020980835,5.829999923706055,5.829999923706055,225700
2022-04-20,5.829999923706055,6.010000228881836,5.761000156402588,5.900000095367432,5.900000095367432,277600
2022-04-21,5.96999979019165,6.179999828338623,5.699999809265137,5.78000020980835,5.78000020980835,286800
2022-04-22,5.940000057220459,5.940000057220459,5.546000003814697,5.630000114440918,5.630000114440918,120600
2022-04-25,5.579999923706055,5.929999828338623,5.421000003814697,5.900000095367432,5.900000095367432,200700
2022-04-26,5.809999942779541,6.320000171661377,5.760000228881836,6.0,6.0,332200
2022-04-27,6.0,6.732999801635742,5.829999923706055,6.46999979019165,6.46999979019165,385800
2022-04-28,6.460000038146973,6.849999904632568,6.420000076293945,6.739999771118164,6.739999771118164,302900
2022-04-29,6.650000095367432,7.099999904632568,6.320000171661377,6.949999809265137,6.949999809265137,326600
2022-05-02,6.909999847412109,7.079999923706055,6.71999979019165,7.039999961853027,7.039999961853027,226200
2022-05-03,7.039999961853027,7.190000057220459,6.78000020980835,7.150000095367432,7.150000095367432,264000
2022-05-04,7.090000152587891,7.099999904632568,6.440000057220459,6.78000020980835,6.78000020980835,438100
2022-05-05,6.800000190734863,7.150000095367432,6.550000190734863,6.989999771118164,6.989999771118164,305300
2022-05-06,7.019999980926514,7.5,6.71999979019165,7.420000076293945,7.420000076293945,368900
2022-05-09,7.369999885559082,7.610000133514404,6.375,6.420000076293945,6.420000076293945,597200
2022-05-10,6.440000057220459,6.5,5.409999847412109,5.679999828338623,5.679999828338623,512300
2022-05-11,5.820000171661377,6.861000061035156,5.699999809265137,6.070000171661377,6.070000171661377,448900
2022-05-12,6.079999923706055,7.269999980926514,5.760000228881836,6.849999904632568,6.849999904632568,684200
2022-05-13,6.860000133514404,8.529999732971191,6.860000133514404,7.760000228881836,7.760000228881836,790600
2022-05-16,8.069999694824219,8.34000015258789,7.389999866485596,7.460000038146973,7.460000038146973,419700
2022-05-17,7.239999771118164,7.699999809265137,7.019999980926514,7.679999828338623,7.679999828338623,439800
2022-05-18,7.559999942779541,7.849999904632568,7.170000076293945,7.300000190734863,7.300000190734863,405800
2022-05-19,7.179999828338623,8.119999885559082,7.150000095367432,7.980000019073486,7.980000019073486,375700
2022-05-20,8.239999771118164,8.739999771118164,8.085000038146973,8.649999618530273,8.649999618530273,472700
2022-05-23,8.739999771118164,9.520000457763672,8.729999542236328,8.869999885559082,8.869999885559082,560800
2022-05-24,8.649999618530273,8.65999984741211,7.949999809265137,8.15999984741211,8.15999984741211,322400
2022-05-25,8.039999961853027,8.520000457763672,8.039999961853027,8.510000228881836,8.510000228881836,291100
2022-05-26,8.630000114440918,8.675000190734863,8.199999809265137,8.34000015258789,8.34000015258789,297500
2022-05-27,8.489999771118164,9.199999809265137,8.470000267028809,8.8100004196167,8.8100004196167,511900
2022-05-31,8.899999618530273,9.220000267028809,8.71500015258789,8.979999542236328,8.979999542236328,538900
2022-06-01,8.970000267028809,9.25,8.970000267028809,9.15999984741211,9.15999984741211,653900
2022-06-02,8.050000190734863,8.489999771118164,7.880000114440918,8.229999542236328,8.229999542236328,811000
2022-06-03,8.029999732971191,8.329999923706055,8.0,8.220000267028809,8.220000267028809,568700
2022-06-06,8.300000190734863,8.479999542236328,6.5,7.25,7.25,1177500
2022-06-07,7.099999904632568,7.179999828338623,6.5,6.730000019073486,6.730000019073486,1123500
2022-06-08,6.840000152587891,7.099999904632568,6.550000190734863,6.570000171661377,6.570000171661377,576300
